id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
1920;Reabertura do 3º Bim. de 2014 - EMEF - ALEX MARTINS COSTA, PROF, MAESTRO;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108900;019418;1;2015-04-09 17:50:11.720;3
1921;Reabertura do 4º Bim. de 2014 - EMEF - ALEX MARTINS COSTA, PROF, MAESTRO;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108900;019418;1;2015-04-09 17:50:11.720;4
1922;Reabertura do 1º Bim. de 2014 - EMEF - ALEX MARTINS COSTA, PROF, MAESTRO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108900;019418;1;2015-06-12 09:57:35.047;1
1923;Reabertura do 3º Bim. de 2014 - EMEF - ALEX MARTINS COSTA, PROF, MAESTRO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108900;019418;1;2015-06-12 09:57:35.047;3
1924;Reabertura do 4º Bim. de 2014 - EMEF - ALEX MARTINS COSTA, PROF, MAESTRO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108900;019418;1;2015-06-12 09:57:35.047;4
1925;Reabertura do 1º Bim. de 2014 - CEU EMEF - JARDIM PAULISTANO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;019363;1;2015-06-12 09:57:35.047;1
1926;Reabertura do 3º Bim. de 2014 - CEU EMEF - JARDIM PAULISTANO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;019363;1;2015-06-12 09:57:35.047;3
1927;Reabertura do 4º Bim. de 2014 - CEU EMEF - JARDIM PAULISTANO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;019363;1;2015-06-12 09:57:35.047;4
1928;Reabertura do 2º Bim. de 2014 - CEU EMEF - JARDIM PAULISTANO;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;019363;1;2015-04-09 17:44:57.003;2
1929;Reabertura do 3º Bim. de 2014 - CEU EMEF - JARDIM PAULISTANO;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;019363;1;2015-04-09 17:44:57.003;3
1930;Reabertura do 4º Bim. de 2014 - CEU EMEF - JARDIM PAULISTANO;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;019363;1;2015-04-09 17:44:57.003;4
1931;Reabertura do 1º Bim. de 2014 - CEU EMEF - JARDIM PAULISTANO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;019363;1;2015-09-04 16:50:52.400;1
1932;Reabertura do 2º Bim. de 2014 - CEU EMEF - JARDIM PAULISTANO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;019363;1;2015-09-04 16:50:52.400;2
1933;Reabertura do 4º Bim. de 2014 - CEU EMEF - JARDIM PAULISTANO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;019363;1;2015-09-04 16:50:52.400;4
1934;Reabertura do 1º Bim. de 2014 - CEU EMEF - TRES PONTES;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109300;019367;1;2015-06-12 09:57:35.047;1
1935;Reabertura do 3º Bim. de 2014 - CEU EMEF - TRES PONTES;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109300;019367;1;2015-06-12 09:57:35.047;3
1936;Reabertura do 4º Bim. de 2014 - CEU EMEF - TRES PONTES;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109300;019367;1;2015-06-12 09:57:35.047;4
1937;Reabertura do 2º Bim. de 2014 - CEU EMEF - TRES PONTES;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;109300;019367;1;2015-04-09 17:44:57.003;2
1938;Reabertura do 3º Bim. de 2014 - CEU EMEF - TRES PONTES;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;109300;019367;1;2015-04-09 17:44:57.003;3
1939;Reabertura do 4º Bim. de 2014 - CEU EMEF - TRES PONTES;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;109300;019367;1;2015-04-09 17:44:57.003;4
1940;Reabertura do 1º Bim. de 2014 - EMEF - CORREIA DE MELLO, BRIG.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108700;093432;1;2015-09-04 16:50:52.400;1
1941;Reabertura do 2º Bim. de 2014 - EMEF - CORREIA DE MELLO, BRIG.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108700;093432;1;2015-09-04 16:50:52.400;2
1942;Reabertura do 4º Bim. de 2014 - EMEF - CORREIA DE MELLO, BRIG.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108700;093432;1;2015-09-04 16:50:52.400;4
1943;Reabertura do 2º Bim. de 2014 - EMEF - CORREIA DE MELLO, BRIG.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108700;093432;1;2015-04-09 17:50:11.720;2
1944;Reabertura do 3º Bim. de 2014 - EMEF - CORREIA DE MELLO, BRIG.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108700;093432;1;2015-04-09 17:50:11.720;3
1945;Reabertura do 4º Bim. de 2014 - EMEF - CORREIA DE MELLO, BRIG.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108700;093432;1;2015-04-09 17:50:11.720;4
1946;Reabertura do 1º Bim. de 2014 - EMEF - CORREIA DE MELLO, BRIG.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108700;093432;1;2015-06-12 09:57:35.047;1
1947;Reabertura do 3º Bim. de 2014 - EMEF - CORREIA DE MELLO, BRIG.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108700;093432;1;2015-06-12 09:57:35.047;3
1948;Reabertura do 4º Bim. de 2014 - EMEF - CORREIA DE MELLO, BRIG.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108700;093432;1;2015-06-12 09:57:35.047;4
1949;Reabertura do 1º Bim. de 2014 - EMEF - ROBERTO PLINIO COLACIOPPO, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108600;019569;1;2015-06-12 09:57:35.047;1
1950;Reabertura do 3º Bim. de 2014 - EMEF - ROBERTO PLINIO COLACIOPPO, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108600;019569;1;2015-06-12 09:57:35.047;3
1951;Reabertura do 4º Bim. de 2014 - EMEF - ROBERTO PLINIO COLACIOPPO, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108600;019569;1;2015-06-12 09:57:35.047;4
1952;Reabertura do 2º Bim. de 2014 - EMEF - ROBERTO PLINIO COLACIOPPO, PROF.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108600;019569;1;2015-04-09 17:50:11.720;2
1953;Reabertura do 3º Bim. de 2014 - EMEF - ROBERTO PLINIO COLACIOPPO, PROF.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108600;019569;1;2015-04-09 17:50:11.720;3
1954;Reabertura do 4º Bim. de 2014 - EMEF - ROBERTO PLINIO COLACIOPPO, PROF.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108600;019569;1;2015-04-09 17:50:11.720;4
1955;Reabertura do 1º Bim. de 2014 - EMEF - ROBERTO PLINIO COLACIOPPO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108600;019569;1;2015-09-04 16:50:52.400;1
1956;Reabertura do 2º Bim. de 2014 - EMEF - ROBERTO PLINIO COLACIOPPO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108600;019569;1;2015-09-04 16:50:52.400;2
1957;Reabertura do 4º Bim. de 2014 - EMEF - ROBERTO PLINIO COLACIOPPO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108600;019569;1;2015-09-04 16:50:52.400;4
1958;Reabertura do 1º Bim. de 2014 - EMEF - MARIA HELENA FARIA LIMA, PROFA.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;094927;1;2015-06-12 09:57:35.047;1
1959;Reabertura do 3º Bim. de 2014 - EMEF - MARIA HELENA FARIA LIMA, PROFA.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;094927;1;2015-06-12 09:57:35.047;3
1960;Reabertura do 4º Bim. de 2014 - EMEF - MARIA HELENA FARIA LIMA, PROFA.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;094927;1;2015-06-12 09:57:35.047;4
1961;Reabertura do 2º Bim. de 2014 - EMEF - MARIA HELENA FARIA LIMA, PROFA.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;094927;1;2015-04-09 17:44:57.003;2
1962;Reabertura do 3º Bim. de 2014 - EMEF - MARIA HELENA FARIA LIMA, PROFA.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;094927;1;2015-04-09 17:44:57.003;3
1963;Reabertura do 4º Bim. de 2014 - EMEF - MARIA HELENA FARIA LIMA, PROFA.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;094927;1;2015-04-09 17:44:57.003;4
1964;Reabertura do 2º Bim. de 2014 - EMEF - JARDIM GUARANI - JOSE ALFREDO APOLINARIO, PROF.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;019341;1;2015-04-09 17:44:57.003;2
1965;Reabertura do 3º Bim. de 2014 - EMEF - JARDIM GUARANI - JOSE ALFREDO APOLINARIO, PROF.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;019341;1;2015-04-09 17:44:57.003;3
1966;Reabertura do 4º Bim. de 2014 - EMEF - JARDIM GUARANI - JOSE ALFREDO APOLINARIO, PROF.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;019341;1;2015-04-09 17:44:57.003;4
1967;Reabertura do 1º Bim. de 2014 - EMEF - JARDIM GUARANI - JOSE ALFREDO APOLINARIO, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;019341;1;2015-06-12 09:57:35.047;1
1968;Reabertura do 3º Bim. de 2014 - EMEF - JARDIM GUARANI - JOSE ALFREDO APOLINARIO, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;019341;1;2015-06-12 09:57:35.047;3
1969;Reabertura do 4º Bim. de 2014 - EMEF - JARDIM GUARANI - JOSE ALFREDO APOLINARIO, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;019341;1;2015-06-12 09:57:35.047;4
1970;Reabertura do 1º Bim. de 2014 - EMEF - JARDIM GUARANI - JOSE ALFREDO APOLINARIO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;019341;1;2015-09-04 16:50:52.400;1
1971;Reabertura do 2º Bim. de 2014 - EMEF - JARDIM GUARANI - JOSE ALFREDO APOLINARIO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;019341;1;2015-09-04 16:50:52.400;2
1972;Reabertura do 4º Bim. de 2014 - EMEF - JARDIM GUARANI - JOSE ALFREDO APOLINARIO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;019341;1;2015-09-04 16:50:52.400;4
1973;Reabertura do 1º Bim. de 2014 - EMEF - LUIS SAIA, ARQ.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109300;093742;1;2015-06-12 09:57:35.047;1
1974;Reabertura do 3º Bim. de 2014 - EMEF - LUIS SAIA, ARQ.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109300;093742;1;2015-06-12 09:57:35.047;3
1975;Reabertura do 4º Bim. de 2014 - EMEF - LUIS SAIA, ARQ.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109300;093742;1;2015-06-12 09:57:35.047;4
1976;Reabertura do 2º Bim. de 2014 - EMEF - LUIS SAIA, ARQ.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;109300;093742;1;2015-04-09 17:44:57.003;2
1977;Reabertura do 3º Bim. de 2014 - EMEF - LUIS SAIA, ARQ.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;109300;093742;1;2015-04-09 17:44:57.003;3
1978;Reabertura do 4º Bim. de 2014 - EMEF - LUIS SAIA, ARQ.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;109300;093742;1;2015-04-09 17:44:57.003;4
1979;Reabertura do 2º Bim. de 2014 - EMEFM - OSWALDO ARANHA BANDEIRA DE MELLO;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108500;093637;1;2015-04-09 17:44:57.003;2
1980;Reabertura do 3º Bim. de 2014 - EMEFM - OSWALDO ARANHA BANDEIRA DE MELLO;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108500;093637;1;2015-04-09 17:44:57.003;3
1981;Reabertura do 4º Bim. de 2014 - EMEFM - OSWALDO ARANHA BANDEIRA DE MELLO;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108500;093637;1;2015-04-09 17:44:57.003;4
1982;Reabertura do 1º Bim. de 2014 - EMEFM - OSWALDO ARANHA BANDEIRA DE MELLO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108500;093637;1;2015-06-12 09:57:35.047;1
1983;Reabertura do 3º Bim. de 2014 - EMEFM - OSWALDO ARANHA BANDEIRA DE MELLO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108500;093637;1;2015-06-12 09:57:35.047;3
1984;Reabertura do 4º Bim. de 2014 - EMEFM - OSWALDO ARANHA BANDEIRA DE MELLO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108500;093637;1;2015-06-12 09:57:35.047;4
1985;Reabertura do 1º Bim. de 2014 - EMEF - MARIA HELENA FARIA LIMA, PROFA.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;094927;1;2015-09-04 16:50:52.400;1
1986;Reabertura do 2º Bim. de 2014 - EMEF - MARIA HELENA FARIA LIMA, PROFA.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;094927;1;2015-09-04 16:50:52.400;2
1987;Reabertura do 4º Bim. de 2014 - EMEF - MARIA HELENA FARIA LIMA, PROFA.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;094927;1;2015-09-04 16:50:52.400;4
1988;Reabertura do 1º Bim. de 2014 - EMEF - LUIS SAIA, ARQ.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109300;093742;1;2015-09-04 16:50:52.400;1
1989;Reabertura do 2º Bim. de 2014 - EMEF - LUIS SAIA, ARQ.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109300;093742;1;2015-09-04 16:50:52.400;2
1990;Reabertura do 4º Bim. de 2014 - EMEF - LUIS SAIA, ARQ.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109300;093742;1;2015-09-04 16:50:52.400;4
1991;Reabertura do 1º Bim. de 2014 - EMEFM - OSWALDO ARANHA BANDEIRA DE MELLO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108500;093637;1;2015-09-04 16:50:52.400;1
1992;Reabertura do 2º Bim. de 2014 - EMEFM - OSWALDO ARANHA BANDEIRA DE MELLO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108500;093637;1;2015-09-04 16:50:52.400;2
1993;Reabertura do 4º Bim. de 2014 - EMEFM - OSWALDO ARANHA BANDEIRA DE MELLO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108500;093637;1;2015-09-04 16:50:52.400;4
1994;Reabertura do 1º Bim. de 2014 - EMEF - OSORIO, GEN.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108600;095354;1;2015-06-12 09:57:35.047;1
1995;Reabertura do 3º Bim. de 2014 - EMEF - OSORIO, GEN.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108600;095354;1;2015-06-12 09:57:35.047;3
1996;Reabertura do 4º Bim. de 2014 - EMEF - OSORIO, GEN.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108600;095354;1;2015-06-12 09:57:35.047;4
1997;Reabertura do 1º Bim. de 2014 - EMEF - DILERMANDO DIAS DOS SANTOS;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;093106;1;2015-06-12 09:57:35.047;1
1998;Reabertura do 3º Bim. de 2014 - EMEF - DILERMANDO DIAS DOS SANTOS;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;093106;1;2015-06-12 09:57:35.047;3
1999;Reabertura do 4º Bim. de 2014 - EMEF - DILERMANDO DIAS DOS SANTOS;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;093106;1;2015-06-12 09:57:35.047;4
2000;Reabertura do 2º Bim. de 2014 - EMEF - DILERMANDO DIAS DOS SANTOS;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;093106;1;2015-04-01 19:52:19.447;2
2001;Reabertura do 3º Bim. de 2014 - EMEF - DILERMANDO DIAS DOS SANTOS;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;093106;1;2015-04-01 19:52:19.447;3
2002;Reabertura do 4º Bim. de 2014 - EMEF - DILERMANDO DIAS DOS SANTOS;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;093106;1;2015-04-01 19:52:19.447;4
2003;Reabertura do 1º Bim. de 2014 - EMEF - DILERMANDO DIAS DOS SANTOS;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;093106;1;2015-09-04 16:50:52.400;1
2004;Reabertura do 2º Bim. de 2014 - EMEF - DILERMANDO DIAS DOS SANTOS;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;093106;1;2015-09-04 16:50:52.400;2
2005;Reabertura do 4º Bim. de 2014 - EMEF - DILERMANDO DIAS DOS SANTOS;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;093106;1;2015-09-04 16:50:52.400;4
2006;Reabertura do 1º Bim. de 2014 - EMEF - OTONIEL MOTA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;092975;1;2015-09-04 16:50:52.400;1
2007;Reabertura do 2º Bim. de 2014 - EMEF - OTONIEL MOTA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;092975;1;2015-09-04 16:50:52.400;2
2008;Reabertura do 4º Bim. de 2014 - EMEF - OTONIEL MOTA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;092975;1;2015-09-04 16:50:52.400;4
2009;Reabertura do 2º Bim. de 2014 - EMEF - OTONIEL MOTA;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;092975;1;2015-04-01 19:52:19.447;2
2010;Reabertura do 3º Bim. de 2014 - EMEF - OTONIEL MOTA;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;092975;1;2015-04-01 19:52:19.447;3
2011;Reabertura do 4º Bim. de 2014 - EMEF - OTONIEL MOTA;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;092975;1;2015-04-01 19:52:19.447;4
2012;Reabertura do 2º Bim. de 2014 - EMEF - OTONIEL MOTA;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;092975;1;2015-04-09 17:44:57.003;2
2013;Reabertura do 3º Bim. de 2014 - EMEF - OTONIEL MOTA;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;092975;1;2015-04-09 17:44:57.003;3
2014;Reabertura do 4º Bim. de 2014 - EMEF - OTONIEL MOTA;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;092975;1;2015-04-09 17:44:57.003;4
2015;Reabertura do 1º Bim. de 2014 - EMEF - OTONIEL MOTA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;092975;1;2015-06-12 09:57:35.047;1
2016;Reabertura do 3º Bim. de 2014 - EMEF - OTONIEL MOTA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;092975;1;2015-06-12 09:57:35.047;3
2017;Reabertura do 4º Bim. de 2014 - EMEF - OTONIEL MOTA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;092975;1;2015-06-12 09:57:35.047;4
2018;Reabertura do 1º Bim. de 2014 - EMEF - OSORIO, GEN.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108600;095354;1;2015-09-04 16:50:52.400;1
2019;Reabertura do 2º Bim. de 2014 - EMEF - OSORIO, GEN.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108600;095354;1;2015-09-04 16:50:52.400;2
2020;Reabertura do 4º Bim. de 2014 - EMEF - OSORIO, GEN.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108600;095354;1;2015-09-04 16:50:52.400;4
2021;Reabertura do 2º Bim. de 2014 - EMEF - OSORIO, GEN.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108600;095354;1;2015-04-09 17:50:11.720;2
2022;Reabertura do 3º Bim. de 2014 - EMEF - OSORIO, GEN.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108600;095354;1;2015-04-09 17:50:11.720;3
2023;Reabertura do 4º Bim. de 2014 - EMEF - OSORIO, GEN.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108600;095354;1;2015-04-09 17:50:11.720;4
2024;Reabertura do 1º Bim. de 2014 - EMEF - JOSE PEGORARO, PE.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108300;019228;1;2015-09-04 16:50:52.400;1
2025;Reabertura do 2º Bim. de 2014 - EMEF - JOSE PEGORARO, PE.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108300;019228;1;2015-09-04 16:50:52.400;2
2026;Reabertura do 4º Bim. de 2014 - EMEF - JOSE PEGORARO, PE.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108300;019228;1;2015-09-04 16:50:52.400;4
2027;Reabertura do 1º Bim. de 2014 - EMEF - JOSE PEGORARO, PE.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108300;019228;1;2015-06-12 09:57:35.047;1
2028;Reabertura do 3º Bim. de 2014 - EMEF - JOSE PEGORARO, PE.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108300;019228;1;2015-06-12 09:57:35.047;3
2029;Reabertura do 4º Bim. de 2014 - EMEF - JOSE PEGORARO, PE.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108300;019228;1;2015-06-12 09:57:35.047;4
2030;Reabertura do 2º Bim. de 2014 - EMEF - JOSE PEGORARO, PE.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108300;019228;1;2015-04-09 17:44:57.003;2
2031;Reabertura do 3º Bim. de 2014 - EMEF - JOSE PEGORARO, PE.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108300;019228;1;2015-04-09 17:44:57.003;3
2032;Reabertura do 4º Bim. de 2014 - EMEF - JOSE PEGORARO, PE.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108300;019228;1;2015-04-09 17:44:57.003;4
2033;Reabertura do 2º Bim. de 2014 - EMEF - DE GAULLE, GEN.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;093084;1;2015-04-09 17:44:57.003;2
2034;Reabertura do 3º Bim. de 2014 - EMEF - DE GAULLE, GEN.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;093084;1;2015-04-09 17:44:57.003;3
2035;Reabertura do 4º Bim. de 2014 - EMEF - DE GAULLE, GEN.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;093084;1;2015-04-09 17:44:57.003;4
2036;Reabertura do 2º Bim. de 2014 - EMEF - DE GAULLE, GEN.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;093084;1;2015-04-01 19:52:19.447;2
2037;Reabertura do 3º Bim. de 2014 - EMEF - DE GAULLE, GEN.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;093084;1;2015-04-01 19:52:19.447;3
2038;Reabertura do 4º Bim. de 2014 - EMEF - DE GAULLE, GEN.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;093084;1;2015-04-01 19:52:19.447;4
2039;Reabertura do 1º Bim. de 2014 - EMEF - DE GAULLE, GEN.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;093084;1;2015-06-12 09:57:35.047;1
2040;Reabertura do 3º Bim. de 2014 - EMEF - DE GAULLE, GEN.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;093084;1;2015-06-12 09:57:35.047;3
2041;Reabertura do 4º Bim. de 2014 - EMEF - DE GAULLE, GEN.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;093084;1;2015-06-12 09:57:35.047;4
2042;Reabertura do 1º Bim. de 2014 - EMEF - DE GAULLE, GEN.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;093084;1;2015-09-04 16:50:52.400;1
2043;Reabertura do 2º Bim. de 2014 - EMEF - DE GAULLE, GEN.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;093084;1;2015-09-04 16:50:52.400;2
2044;Reabertura do 4º Bim. de 2014 - EMEF - DE GAULLE, GEN.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;093084;1;2015-09-04 16:50:52.400;4
2045;Reabertura do 1º Bim. de 2014 - EMEF - LOURENCO FILHO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;094919;1;2015-09-04 16:50:52.400;1
2046;Reabertura do 2º Bim. de 2014 - EMEF - LOURENCO FILHO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;094919;1;2015-09-04 16:50:52.400;2
2047;Reabertura do 4º Bim. de 2014 - EMEF - LOURENCO FILHO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;094919;1;2015-09-04 16:50:52.400;4
2048;Fechamento extra 2014;2015-07-16 00:00:00.000;2015-07-17 00:00:00.000;1;108800;094919;1;2015-07-16 09:27:55.987;3
2049;"Fechamento extra ";2015-07-16 00:00:00.000;2015-07-17 00:00:00.000;1;108800;094919;1;2015-07-16 09:32:50.373;4
2050;Reabertura do 1º Bim. de 2014 - EMEF - LOURENCO FILHO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;094919;1;2015-06-12 09:57:35.047;1
2051;Reabertura do 3º Bim. de 2014 - EMEF - LOURENCO FILHO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;094919;1;2015-06-12 09:57:35.047;3
2052;Reabertura do 4º Bim. de 2014 - EMEF - LOURENCO FILHO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;094919;1;2015-06-12 09:57:35.047;4
2053;Reabertura do 2º Bim. de 2014 - EMEF - LOURENCO FILHO;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;094919;1;2015-04-09 17:44:57.003;2
2054;Reabertura do 3º Bim. de 2014 - EMEF - LOURENCO FILHO;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;094919;1;2015-04-09 17:44:57.003;3
2055;Reabertura do 4º Bim. de 2014 - EMEF - LOURENCO FILHO;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;094919;1;2015-04-09 17:44:57.003;4
2056;Reabertura do 2º Bim. de 2014 - EMEF - MONTEIRO LOBATO;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;094404;1;2015-04-01 19:52:19.447;2
