id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
1407;CORREÇÃO SGP II 4º BIMESTRE;2019-03-08 00:00:00.000;2019-03-30 00:00:00.000;7;108300;093301;1;2019-03-08 11:10:47.233;4
1408;Correção de Pendências 1º bim 2018;2019-02-18 00:00:00.000;2019-02-28 00:00:00.000;7;108300;093301;1;2019-02-18 11:52:07.430;1
1409;Correção de Pendências 2º bim 2018;2019-02-18 00:00:00.000;2019-02-28 00:00:00.000;7;108300;093301;1;2019-02-18 11:53:09.587;2
1410;Correção de Pendências 3º bim 2018;2019-02-18 00:00:00.000;2019-02-28 00:00:00.000;7;108300;093301;1;2019-02-18 11:53:50.820;3
1411;Correção de pendências 4 bim 2018;2019-02-18 00:00:00.000;2019-02-28 00:00:00.000;7;108300;093301;1;2019-02-18 11:54:33.947;4
1412;Acerto 4º Bimestre;2019-09-02 00:00:00.000;2019-09-07 00:00:00.000;7;108500;019264;1;2019-09-02 06:53:53.483;4
1413;Regularização 4º bimestre 2018;2019-10-25 00:00:00.000;2019-10-29 00:00:00.000;7;108500;019264;1;2019-10-24 10:16:54.577;4
1414;Acerto 2º bim 2018;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;019264;1;2019-05-20 17:12:04.137;2
1415;Acerto 3º bim 2018;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;019264;1;2019-05-20 17:12:53.903;3
1416;Acerto 4º bim 2018;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;019264;1;2019-05-20 17:13:59.777;4
1417;Retificação do 2º bimestre;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;108500;019264;1;2019-05-27 20:57:41.600;2
1418;Retificação do 3º bimestre;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;108500;019264;1;2019-05-27 21:00:24.150;3
1419;Retificação do 4º bimestre;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;108500;019264;1;2019-05-27 21:01:57.993;4
1420;fechamento de bimestre e fechamento final 2018;2019-10-25 00:00:00.000;2019-10-29 00:00:00.000;7;108400;019394;1;2019-10-24 14:13:04.720;4
1421;Correção 001;2019-02-18 00:00:00.000;2019-03-15 00:00:00.000;7;108500;019264;1;2019-02-26 15:02:34.647;1
1422;Correção 002;2019-02-18 00:00:00.000;2019-03-15 00:00:00.000;7;108500;019264;1;2019-02-26 15:03:27.800;2
1423;Correção 003;2019-02-18 00:00:00.000;2019-03-15 00:00:00.000;7;108500;019264;1;2019-02-26 15:05:25.537;3
1424;Correção 004;2019-02-18 00:00:00.000;2019-03-15 00:00:00.000;7;108500;019264;1;2019-02-26 15:06:27.147;4
1425;Retificação 1º Bimestre 2018;2019-09-03 00:00:00.000;2019-09-07 00:00:00.000;7;108500;019264;1;2019-09-03 10:30:26.563;1
1426;Retificação 2º Bimestre 2018;2019-09-03 00:00:00.000;2019-09-07 00:00:00.000;7;108500;019264;1;2019-09-03 10:32:02.017;2
1427;Novo Fechamento do 1º Bimestre;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;108500;019264;1;2019-06-17 14:43:20.807;1
1428;Novo Fechamento do 3º Bimestre;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;108500;019264;1;2019-06-17 14:47:55.650;3
1429;Novo Fechamento do 4º Bimestre;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;108500;019264;1;2019-06-17 14:50:56.227;4
1430;Fechamento do 2 bimestre;2019-05-23 00:00:00.000;2019-05-25 00:00:00.000;7;108200;019348;1;2019-05-23 10:06:58.207;2
1431;Fechamento do 3 Bimestre;2019-05-23 00:00:00.000;2019-05-25 00:00:00.000;7;108200;019348;1;2019-05-23 10:08:51.490;3
1432;Fechamento 4 Bimestre;2019-05-23 00:00:00.000;2019-05-25 00:00:00.000;7;108200;019348;1;2019-05-23 10:11:08.443;4
1433;Revisão 2º bimestre;2019-05-30 00:00:00.000;2019-05-31 00:00:00.000;7;108300;093360;1;2019-05-30 20:44:11.900;2
1434;Revisão 3º bimestre;2019-05-30 00:00:00.000;2019-05-31 00:00:00.000;7;108300;093360;1;2019-05-30 20:45:09.337;3
1435;Revisão 4º bimestre;2019-05-30 00:00:00.000;2019-05-31 00:00:00.000;7;108300;093360;1;2019-05-30 20:46:06.620;4
1436;finalização de pendencias;2019-06-18 00:00:00.000;2019-06-22 00:00:00.000;7;108300;093360;1;2019-06-18 12:30:18.293;1
1437;finalização de pendencias 3;2019-06-18 00:00:00.000;2019-06-22 00:00:00.000;7;108300;093360;1;2019-06-18 12:33:45.060;3
1438;finalização de pendencias 4;2019-06-18 00:00:00.000;2019-06-22 00:00:00.000;7;108300;093360;1;2019-06-18 13:09:38.750;4
1439;retificação 1 bimestre;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;108200;099350;1;2019-06-13 10:57:08.623;1
1440;retificação 3 bimestre;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;108200;099350;1;2019-06-13 10:58:39.513;3
1441;retificação 4 bimestre;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;108200;099350;1;2019-06-13 10:59:21.700;4
1442;nova reabertura do 2º bimestre;2019-05-23 00:00:00.000;2019-05-31 00:00:00.000;7;109100;093289;1;2019-05-29 13:15:20.193;2
1443;nova reabertura do 3º bimestre;2019-05-23 00:00:00.000;2019-05-31 00:00:00.000;7;109100;093289;1;2019-05-29 13:15:59.367;3
1444;nova reabertura do 4º bimestre;2019-05-23 00:00:00.000;2019-05-31 00:00:00.000;7;109100;093289;1;2019-05-29 13:16:59.257;4
1445;nova reabertura do4ºbimestre;2019-02-21 00:00:00.000;2019-03-31 00:00:00.000;7;109100;093289;1;2019-02-21 14:22:37.530;4
1446;reabertura 5 do 4º bimestre de 2018;2019-09-03 00:00:00.000;2019-09-07 00:00:00.000;7;109100;093289;1;2019-09-03 14:38:59.503;4
1447;reabertura 5 do 1ºbimestre;2019-09-04 00:00:00.000;2019-09-07 00:00:00.000;7;109100;093289;1;2019-09-04 10:04:46.797;1
1448;reabertura 5 do 2ºbimestre;2019-09-04 00:00:00.000;2019-09-07 00:00:00.000;7;109100;093289;1;2019-09-04 10:08:21.590;2
1449;RETIFICAÇÃO 1º BIM. 2018;2019-10-14 00:00:00.000;2019-10-18 00:00:00.000;7;108300;093319;1;2019-10-14 11:41:28.803;1
1450;RETIFICAÇÃO 2º BIM. 2018;2019-10-14 00:00:00.000;2019-10-18 00:00:00.000;7;108300;093319;1;2019-10-14 11:42:08.037;2
1451;RETIFICAÇÃO 4º BIM. 2018;2019-10-14 00:00:00.000;2019-10-18 00:00:00.000;7;108300;093319;1;2019-10-14 11:43:11.100;4
1452;REBERTURA DO 4 BIMESTRE 2018;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;019456;1;2019-05-20 16:38:31.320;4
1453;REABERTURA DO FECHAMENTO DO 2 BIMESTRE DE 2018;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;108500;019456;1;2019-05-27 14:36:18.913;2
1454;REABERTURA DO FECHAMENTO DO 3 BIMESTRE DE 2018;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;108500;019456;1;2019-05-27 14:36:52.820;3
1455;REABERTURA DO FECHAMENTO DO 4 BIMESTRE DE 2018;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;108500;019456;1;2019-05-27 14:37:27.900;4
1456;REABERTURA DO 3º BIMESTRE 2018;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;019456;1;2019-05-23 11:11:28.750;3
1457;REABERTURA DO 2º BIMESTRE 2018;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;019456;1;2019-05-23 11:19:06.633;2
1458;Correção 4º Bimestre 2018;2019-08-13 00:00:00.000;2019-08-14 00:00:00.000;7;108300;093319;1;2019-08-07 15:15:19.280;4
1459;Correção 3º Bimestre 2018;2019-08-13 00:00:00.000;2019-08-14 00:00:00.000;7;108300;093319;1;2019-08-07 16:04:05.137;3
1460;Correção 2º Bimestre 2018;2019-08-13 00:00:00.000;2019-08-14 00:00:00.000;7;108300;093319;1;2019-08-07 16:05:14.963;2
1461;Correção 1º Bimestre 2018;2019-08-13 00:00:00.000;2019-08-14 00:00:00.000;7;108300;093319;1;2019-08-07 16:06:06.603;1
1462;CORREÇÃO FECHAMENTO 4º BIMESTRE 2018;2019-08-13 00:00:00.000;2019-08-17 00:00:00.000;7;108900;094048;1;2019-08-15 10:03:57.203;4
1463;CORREÇÕES DO 2º BIMESTRE DE 2018;2019-05-22 00:00:00.000;2019-05-25 00:00:00.000;7;108900;094048;1;2019-05-23 09:55:56.883;2
1464;CORREÇÕES DO 3º BIMESTRE DE 2018;2019-05-22 00:00:00.000;2019-05-25 00:00:00.000;7;108900;094048;1;2019-05-23 09:57:04.147;3
1465;CORREÇÕES DO 4º BIMESTRE DE 2018;2019-05-22 00:00:00.000;2019-05-25 00:00:00.000;7;108900;094048;1;2019-05-23 09:58:03.773;4
1466;Prorrogação de correção 2° Bimestre;2019-05-23 00:00:00.000;2019-05-31 00:00:00.000;7;108900;094048;1;2019-05-31 10:39:40.287;2
1467;Prorrogação de correção 3° Bimestre;2019-05-23 00:00:00.000;2019-05-31 00:00:00.000;7;108900;094048;1;2019-05-31 10:42:34.693;3
1468;Prorrogação de correção 4° Bimestre;2019-05-23 00:00:00.000;2019-05-31 00:00:00.000;7;108900;094048;1;2019-05-31 10:43:22.773;4
1469;Correções de Pendências 1° Bimestre;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;108900;094048;1;2019-02-24 07:47:05.083;1
1470;Correções de Pendências 2° Bimestre;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;108900;094048;1;2019-02-24 07:48:12.067;2
1471;Correções de Pendências 3° Bimestre;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;108900;094048;1;2019-02-24 07:48:59.113;3
1472;Correções de Pendências 4° Bimestre;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;108900;094048;1;2019-02-24 07:49:48.490;4
1473;reabertura 5 do 4ºbimestre;2019-09-01 00:00:00.000;2019-09-07 00:00:00.000;7;109100;093289;1;2019-08-30 11:13:20.460;4
1474;4 reabertura do 4º bimestre;2019-08-12 00:00:00.000;2019-08-17 00:00:00.000;7;109100;093289;1;2019-08-09 12:51:52.067;4
1475;Correção de Pendências 1° B 2018;2019-10-14 00:00:00.000;2019-10-30 00:00:00.000;7;108600;095371;1;2019-10-14 16:05:37.280;1
1476;Correção de Pendências 2° B 2018;2019-10-14 00:00:00.000;2019-10-30 00:00:00.000;7;108600;095371;1;2019-10-14 16:06:30.030;2
1477;Correção de Pendências 4° B 2018;2019-10-14 00:00:00.000;2019-10-30 00:00:00.000;7;108600;095371;1;2019-10-14 16:08:45.620;4
1478;Fechamento do bimestre Pendências 2018;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;108600;095371;1;2019-02-27 09:30:36.573;1
1479;Registro de Pendências;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;108600;095371;1;2019-02-27 09:32:16.120;2
1480;Correções do 2º Bimestre ano 2018;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;108600;095371;1;2019-05-27 11:32:19.530;2
1481;Correções do 3º Bimestre ano 2018;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;108600;095371;1;2019-05-27 11:35:01.293;3
1482;Correções do 4º Bimestre ano 2018;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;108600;095371;1;2019-05-27 11:36:15.557;4
1483;CORRECAO DE PENDENCIA 1B 2018;2019-03-27 00:00:00.000;2019-03-31 00:00:00.000;7;108600;095371;1;2019-03-27 16:36:15.283;1
1484;CORRECAO DE PENDENCIA 2B 2018;2019-03-27 00:00:00.000;2019-03-31 00:00:00.000;7;108600;095371;1;2019-03-27 16:36:54.813;2
1485;CORRECAO DE PENDENCIA 3B 2018;2019-03-27 00:00:00.000;2019-03-31 00:00:00.000;7;108600;095371;1;2019-03-27 16:37:55.830;3
1486;CORRECAO DE PENDENCIAS 4B 2018;2019-03-27 00:00:00.000;2019-03-31 00:00:00.000;7;108600;095371;1;2019-03-27 16:38:41.410;4
1487;reabertura fechamento 4º bimestre 2018;2019-09-02 00:00:00.000;2019-09-07 00:00:00.000;7;108600;095371;1;2019-09-03 08:08:01.547;4
1488;Correções de 2018 - 4°B;2019-09-02 00:00:00.000;2019-09-07 00:00:00.000;7;109000;094439;1;2019-09-06 13:52:22.950;4
1489;Acertos 2018 1º  bimestre;2019-03-12 00:00:00.000;2019-03-31 00:00:00.000;7;109000;019218;1;2019-03-12 15:46:19.933;1
1490;Acertos 2018 2º bim;2019-03-12 00:00:00.000;2019-03-31 00:00:00.000;7;109000;019218;1;2019-03-12 15:47:28.573;2
1491;Acertos 2018 3º bim;2019-03-12 00:00:00.000;2019-03-31 00:00:00.000;7;109000;019218;1;2019-03-12 15:48:12.137;3
1492;Acertos 2018 4º bim;2019-03-12 00:00:00.000;2019-03-31 00:00:00.000;7;109000;019218;1;2019-03-12 15:50:29.527;4
1493;ult. ret.3º bim;2019-05-26 00:00:00.000;2019-05-31 00:00:00.000;7;109100;010120;1;2019-05-28 14:42:33.303;3
1494;ult. ret. 4º bim;2019-05-26 00:00:00.000;2019-05-31 00:00:00.000;7;109100;010120;1;2019-05-28 14:43:14.460;4
1495;ult. ret. 2º bim;2019-05-26 00:00:00.000;2019-05-31 00:00:00.000;7;109100;010120;1;2019-05-28 14:41:44.790;2
1496;ultima retif. 2º bim;2019-05-21 00:00:00.000;2019-05-25 00:00:00.000;7;109100;010120;1;2019-05-21 21:27:19.590;2
1497;ultima retif. 3º bim;2019-05-21 00:00:00.000;2019-05-25 00:00:00.000;7;109100;010120;1;2019-05-21 21:28:22.123;3
1498;ultima retif. 4º bim;2019-05-21 00:00:00.000;2019-05-25 00:00:00.000;7;109100;010120;1;2019-05-21 21:29:11.310;4
1499;mais ret 3º bimestre;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;109100;010120;1;2019-06-17 21:06:05.397;3
1500;mais ret 4º bimestre;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;109100;010120;1;2019-06-17 21:06:47.150;4
1501;novo fechamento 4º bimestre;2019-09-02 00:00:00.000;2019-09-07 00:00:00.000;7;109100;010120;1;2019-08-28 17:39:10.900;4
1502;mais reti 1º bimestre;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;109100;010120;1;2019-06-17 21:04:09.210;1
1503;fechamento de 1º retificações;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;109100;010111;1;2019-03-29 11:25:58.570;1
1504;fechamento de  2º retificações;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;109100;010111;1;2019-03-29 11:26:44.710;2
1505;fechamento de 3º º retificações;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;109100;010111;1;2019-03-29 11:27:56.973;3
1506;fechamento de 3º retificações;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;109100;010111;1;2019-03-29 11:30:01.927;3
1507;fechamento de  4º retificações;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;109100;010111;1;2019-03-29 11:30:56.143;4
1508;Revisão do 1º Bimestre 2018;2019-02-01 00:00:00.000;2019-03-31 00:00:00.000;7;109100;010111;1;2019-03-18 14:29:31.240;1
1509;Revisão do 2º Bimestre 2018;2019-02-01 00:00:00.000;2019-03-31 00:00:00.000;7;109100;010111;1;2019-03-18 14:30:47.927;2
1510;Revisão do 3º Bimestre 2018;2019-02-01 00:00:00.000;2019-03-31 00:00:00.000;7;109100;010111;1;2019-03-18 14:31:56.130;3
1511;Revisão do 4º Bimestre 2018;2019-02-01 00:00:00.000;2019-03-31 00:00:00.000;7;109100;010111;1;2019-03-18 14:39:20.367;4
1512;Retificação do 2º bimestre de 2018/2019;2019-05-20 00:00:00.000;2019-05-31 00:00:00.000;7;109100;095214;1;2019-05-20 11:30:20.260;2
1513;Retificação do 3º bimestre de 2018/2019;2019-05-20 00:00:00.000;2019-05-31 00:00:00.000;7;109100;095214;1;2019-05-20 11:31:28.590;3
1514;Retificação do 4º bimestre de 2018/2019;2019-05-20 00:00:00.000;2019-05-31 00:00:00.000;7;109100;095214;1;2019-05-20 11:32:27.573;4
1515;Retificação 2 18/19;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;109100;095214;1;2019-06-13 10:11:28.090;1
1516;Retificação 2 3ºb 18/19;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;109100;095214;1;2019-06-13 10:14:03.697;3
1517;Retificação 2 4ºb 18/19;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;109100;095214;1;2019-06-13 10:15:27.900;4
1518;reab 4o bim 2018 set;2019-09-02 00:00:00.000;2019-09-07 00:00:00.000;7;109200;016519;1;2019-08-30 21:12:44.667;4
1519;fechamneto 4 bimestre novo;2019-05-27 00:00:00.000;2019-05-30 00:00:00.000;7;108800;094757;1;2019-05-27 09:58:16.740;4
1520;Fechamento 1º Bimestre Pendências 2018;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108100;092738;1;2019-01-24 17:36:02.677;1
1521;Fechamento 2º Bimestre Pendências 2018;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108100;092738;1;2019-01-24 17:36:44.350;2
1522;Fechamento 3º Bimestre Pendências 2018;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108100;092738;1;2019-01-24 17:38:56.850;3
1523;Fechamento 4º Bimestre Pendências 2018;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108100;092738;1;2019-01-24 17:39:58.773;4
1524;reabertura janfev 1b;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;109200;092622;1;2018-12-28 09:40:09.820;1
1525;reabertura janfev 2b;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;109200;092622;1;2018-12-28 09:40:43.367;2
1526;reabertura janfev 3b;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;109200;092622;1;2018-12-28 09:41:18.367;3
1527;reabertura janfev 4b;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;109200;092622;1;2018-12-28 09:41:50.600;4
1528;reab 2o bim 2018;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;109200;092622;1;2019-05-15 21:50:54.853;2
1529;reab 3o bim 2018;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;109200;092622;1;2019-05-15 21:51:30.167;3
1530;reab 4o bim 2018;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;109200;092622;1;2019-05-15 21:52:02.447;4
1531;Fechamento 1º Bimestre/correções 2018/2019;2019-02-21 00:00:00.000;2019-03-31 00:00:00.000;7;109100;095214;1;2019-02-21 15:26:44.873;1
1532;Fechamento 2º Bimestre/correções 2018/2019;2019-02-21 00:00:00.000;2019-03-31 00:00:00.000;7;109100;095214;1;2019-02-21 15:29:35.733;2
1533;Fechamento 3º Bimestre/correções 2018;2019-02-21 00:00:00.000;2019-03-31 00:00:00.000;7;109100;095214;1;2019-02-21 15:30:26.157;3
1534;Fechamento 4º Bimestre/correções 2018/2019;2019-02-21 00:00:00.000;2019-03-31 00:00:00.000;7;109100;095214;1;2019-02-21 15:31:45.140;4
1535;Reabertura 4o bim 2018;2019-08-12 00:00:00.000;2019-08-17 00:00:00.000;7;109200;092622;1;2019-08-09 20:52:34.090;4
1536;Reabertura 1º bimestre 2018;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;108200;093017;1;2019-06-14 10:45:56.577;1
1537;Reabertura 3º bimestre - 2018;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;108200;093017;1;2019-06-14 10:49:32.297;3
1538;Reabertura 4º bimestre 2018;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;108200;093017;1;2019-06-14 10:52:45.780;4
1539;Correção de pendências - 2º bimestre;2019-05-30 00:00:00.000;2019-05-31 00:00:00.000;7;108700;094064;1;2019-05-30 14:08:24.547;2
1540;Correção de pendências - 4º bimestre;2019-05-30 00:00:00.000;2019-05-31 00:00:00.000;7;108700;094064;1;2019-05-30 14:09:32.173;4
1541;Correção de pendências - 3º bimestre;2019-05-30 00:00:00.000;2019-05-31 00:00:00.000;7;108700;094064;1;2019-05-30 11:57:30.757;3
1542;Pendências 1bim;2019-01-22 00:00:00.000;2019-02-16 00:00:00.000;7;108800;019631;1;2019-01-22 11:19:40.497;1
1543;Pendências 2bim;2019-01-22 00:00:00.000;2019-02-16 00:00:00.000;7;108800;019631;1;2019-01-22 11:20:26.370;2
1544;Pendências 3bim;2019-01-22 00:00:00.000;2019-02-16 00:00:00.000;7;108800;019631;1;2019-01-22 11:21:06.230;3
1545;Pendências 4bim;2019-01-22 00:00:00.000;2019-02-16 00:00:00.000;7;108800;019631;1;2019-01-22 11:21:55.480;4
1546;Correção de pendências/3 bim 2018;2019-05-30 00:00:00.000;2019-05-31 00:00:00.000;7;108700;095133;1;2019-05-30 13:21:30.567;3
1547;Correção de pendências/4 bim 2018;2019-05-30 00:00:00.000;2019-05-31 00:00:00.000;7;108700;095133;1;2019-05-30 13:22:15.100;4
1548;Correção dependências 3bim;2019-05-22 00:00:00.000;2019-05-25 00:00:00.000;7;108700;095133;1;2019-05-22 13:44:30.440;3
1549;Correção dependências 4bim;2019-05-23 00:00:00.000;2019-05-25 00:00:00.000;7;108700;095133;1;2019-05-22 13:50:18.143;4
1550;RETIFICAÇÃO DE PENDÊNCIAS 1º BIMESTRE;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;108700;095133;1;2019-02-20 14:35:21.467;1
1551;RETIFICAÇÃO DE PENDÊNCIAS 2º BIMESTRE;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;108700;095133;1;2019-02-20 14:38:39.217;2
1552;RETIFICAÇÃO DE PENDÊNCIAS 3º BIMESTRE;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;108700;095133;1;2019-02-20 14:39:48.590;3
1553;RETIFICAÇÃO DE PENDÊNCIAS 4º BIMESTRE;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;108700;095133;1;2019-02-20 14:41:24.153;4
1554;PENDÊNCIAS 1º BIMESTRE 2018;2019-01-03 00:00:00.000;2019-02-28 00:00:00.000;7;108400;094366;1;2019-01-03 18:12:54.387;1
1555;PENDÊNCIAS 2º BIMESTRE 2018;2019-01-03 00:00:00.000;2019-02-28 00:00:00.000;7;108400;094366;1;2019-01-03 18:13:33.763;2
1556;FECHAMENTO 3º BIMESTRE 2018;2019-01-03 00:00:00.000;2019-02-28 00:00:00.000;7;108400;094366;1;2019-01-03 18:14:11.060;3
1557;FECHAMENTO 4º BIMESTRE 2018;2019-01-03 00:00:00.000;2019-02-28 00:00:00.000;7;108400;094366;1;2019-01-03 18:15:04.670;4
1558;re-ratificação do1bimestre;2019-02-27 00:00:00.000;2019-03-31 00:00:00.000;7;109000;094447;1;2019-02-27 20:41:41.223;1
1559;nova correção do1 bimestre;2019-02-27 00:00:00.000;2019-03-31 00:00:00.000;7;109000;094447;1;2019-02-27 20:42:34.913;1
1560;nova correção 2bimestre;2019-02-27 00:00:00.000;2019-03-31 00:00:00.000;7;109000;094447;1;2019-02-27 20:53:04.380;2
1561;nova correção 3 bimestre;2019-02-27 00:00:00.000;2019-03-31 00:00:00.000;7;109000;094447;1;2019-02-27 20:54:25.740;3
1562;nova correção 4 bimestre;2019-02-27 00:00:00.000;2019-03-31 00:00:00.000;7;109000;094447;1;2019-02-27 20:55:45.443;4
1563;RETIFICAÇÃO  1º BIMESTRE;2019-03-15 00:00:00.000;2019-03-31 00:00:00.000;7;108500;097055;1;2019-03-15 12:20:48.710;1
1564;RTetificação 3º Bimestre 2;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108500;097055;1;2019-01-02 10:33:23.097;3
1565;Retificação 4º Bimestre 2;2019-01-07 00:00:00.000;2019-02-28 00:00:00.000;7;108500;097055;1;2019-01-07 11:34:15.093;4
1566;Retificação 2º Bimestre 2;2019-01-07 00:00:00.000;2019-02-28 00:00:00.000;7;108500;097055;1;2019-01-07 11:34:57.513;2
1567;Retificação fechamento 1º Bimestre 2;2019-01-07 00:00:00.000;2019-02-28 00:00:00.000;7;108500;097055;1;2019-01-07 11:57:18.203;1
1568;Retificação 2. bimestre II;2019-05-22 00:00:00.000;2019-05-25 00:00:00.000;7;108500;097055;1;2019-05-22 14:35:21.627;2
1569;Retificação 3. bimestre II;2019-05-22 00:00:00.000;2019-05-25 00:00:00.000;7;108500;097055;1;2019-05-22 14:36:29.017;3
1570;Retificação 4. bimestre II;2019-05-22 00:00:00.000;2019-05-25 00:00:00.000;7;108500;097055;1;2019-05-22 14:37:34.140;4
1571;Retificação 2. bimestre III;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;108500;097055;1;2019-05-27 16:28:52.830;2
1572;Retificação 3. bimestre III;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;108500;097055;1;2019-05-27 16:29:37.313;3
1573;Retificação 4. bimestre III;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;108500;097055;1;2019-05-27 16:30:44.503;4
1574;Retificação Fechamento 2º Bimestre II;2019-03-21 00:00:00.000;2019-03-31 00:00:00.000;7;108500;097055;1;2019-03-21 16:05:58.567;2
1575;Retificação Fechamento 3º Bimestre II;2019-03-21 00:00:00.000;2019-03-31 00:00:00.000;7;108500;097055;1;2019-03-21 16:06:42.300;3
1576;Retificação Fechamento 4º Bimestre II;2019-03-21 00:00:00.000;2019-03-31 00:00:00.000;7;108500;097055;1;2019-03-21 16:07:25.097;4
1577;Correção de pendências do 2º Bim / 2018;2019-03-21 00:00:00.000;2019-03-31 00:00:00.000;7;109300;093891;1;2019-03-21 21:06:34.873;2
1578;Fechamento do 2º Bimestre;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108200;010421;1;2019-05-21 12:02:27.220;2
1579;Fechamento do 3º Bimestre;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108200;010421;1;2019-05-21 12:03:10.893;3
1580;Fechamento do 4º Bimestre;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108200;010421;1;2019-05-21 12:03:52.860;4
1581;Correção 2018 - 1º bimestre;2019-08-15 00:00:00.000;2019-08-17 00:00:00.000;7;108200;092886;1;2019-08-15 11:41:16.547;1
1582;Correção 2018 - 2º bimestre;2019-08-15 00:00:00.000;2019-08-17 00:00:00.000;7;108200;092886;1;2019-08-15 11:41:50.173;2
1583;Correção 2018 - 3º bimestre;2019-08-15 00:00:00.000;2019-08-17 00:00:00.000;7;108200;092886;1;2019-08-15 11:42:23.297;3
1584;Correção 2018 - 4º bimestre;2019-08-15 00:00:00.000;2019-08-17 00:00:00.000;7;108200;092886;1;2019-08-15 11:43:05.813;4
1585;Regularização Fechamento 1º Bim 2018;2019-02-20 00:00:00.000;2019-03-31 00:00:00.000;7;108500;013510;1;2019-02-20 12:35:14.453;1
1586;Regularização do Fechamento do 2º Bim 2018;2019-02-20 00:00:00.000;2019-03-31 00:00:00.000;7;108500;013510;1;2019-02-20 12:36:12.140;2
1587;Regularização Fechamento do 3º Bim 2018;2019-02-20 00:00:00.000;2019-03-31 00:00:00.000;7;108500;013510;1;2019-02-20 12:37:57.547;3
1588;Regularização Fechamento 4º bim 2018;2019-02-20 00:00:00.000;2019-03-31 00:00:00.000;7;108500;013510;1;2019-02-20 12:38:55.640;4
