id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
550;Correção do Fechamento do 4° Bimestre;2018-01-15 00:00:00.000;2018-02-28 00:00:00.000;4;108300;019263;1;2018-01-30 15:44:16.847;4
551;Correção do Fechamento do 1° Bimestre;2018-01-15 00:00:00.000;2018-02-28 00:00:00.000;4;108300;019263;1;2018-01-30 15:45:42.927;1
552;Correção de pendências do 2º bimestre 2017;2018-01-17 00:00:00.000;2018-02-28 00:00:00.000;4;108300;093360;1;2018-01-17 12:07:05.810;2
553;correção de PENDÊNCIAS DO 1º BIMESTRE;2018-01-17 00:00:00.000;2018-02-28 00:00:00.000;4;108300;093360;1;2018-01-17 12:07:06.693;1
554;Correção de pendências do 4º bimestre 2017;2018-01-17 00:00:00.000;2018-02-28 00:00:00.000;4;108300;093360;1;2018-01-17 12:08:28.917;4
555;"CORREÇÃO DE PENDÊNCIAS DO 3º BIMESTRE 2017 ";2018-01-17 00:00:00.000;2018-02-28 00:00:00.000;4;108300;093360;1;2018-01-17 12:09:39.630;3
556;Abertura para Regularização de Pendências no SGP de 2017 3º Bimestre;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108900;094641;1;2018-04-10 11:25:24.007;3
557;Abertura para Regularização de Pendências no SGP de 2017 4º Bimestre;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108900;094641;1;2018-04-10 11:26:06.570;4
558;Abertura para Regularização de Pendências no SGP de 2017 2º Bimestre;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108900;094641;1;2018-04-10 11:24:32.210;2
559;Correção de pendências do 2º bimestre - III / 2018;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108100;011924;1;2018-02-08 08:08:34.347;2
560;Reabertura para Correções 1º Bimestre ano 2017;2018-03-19 00:00:00.000;2018-03-31 00:00:00.000;4;108600;095371;1;2018-03-19 10:06:38.697;1
561;Reabertura para Correções 2º Bimestre ano 2017;2018-03-19 00:00:00.000;2018-03-31 00:00:00.000;4;108600;095371;1;2018-03-19 10:07:38.087;2
562;Reabertura para Correções 3º Bimestre ano 2017;2018-03-19 00:00:00.000;2018-03-31 00:00:00.000;4;108600;095371;1;2018-03-19 10:08:35.867;3
563;Reabertura para Correções 4º Bimestre ano 2017;2018-03-19 00:00:00.000;2018-03-31 00:00:00.000;4;108600;095371;1;2018-03-19 10:10:32.397;4
564;Correção do 2º Bimestre;2018-04-11 00:00:00.000;2018-04-14 00:00:00.000;4;108900;094145;1;2018-04-11 17:53:59.063;2
565;Correção do 3º Bimestre;2018-04-11 00:00:00.000;2018-04-14 00:00:00.000;4;108900;094145;1;2018-04-11 17:54:47.737;3
566;Correção do 4º Bimestre;2018-04-11 00:00:00.000;2018-04-14 00:00:00.000;4;108900;094145;1;2018-04-11 17:55:24.423;4
567;Fechamento Final  1° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;099228;1;2018-03-21 18:11:41.637;1
568;Fechamento Final  2° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;099228;1;2018-03-21 18:12:18.700;2
569;Fechamento Final  3° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;099228;1;2018-03-21 18:12:55.370;3
570;Fechamento Final  4° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;099228;1;2018-03-21 18:13:22.870;4
571;corr;2018-01-30 00:00:00.000;2018-02-10 00:00:00.000;4;108200;099228;1;2018-01-30 09:05:28.490;4
572;Regularização 4 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019410;1;2018-03-20 16:10:50.233;4
573;Regularização 2 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019410;1;2018-03-20 16:09:23.627;2
574;Regularização 3 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019410;1;2018-03-20 16:09:58.610;3
575;Regularização 1 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019410;1;2018-03-20 16:07:31.003;1
576;Reabertura 1º Bimestre 2017;2018-01-31 00:00:00.000;2018-02-28 00:00:00.000;4;108500;008834;1;2018-01-31 14:47:58.827;1
577;Pendências 2º Bimestre de 2017;2018-01-31 00:00:00.000;2018-02-28 00:00:00.000;4;108500;008834;1;2018-01-31 14:49:08.453;2
578;Pendências 3º Bimestre de 2017;2018-01-31 00:00:00.000;2018-02-28 00:00:00.000;4;108500;008834;1;2018-01-31 14:50:29.797;3
579;Pendências 4º Bimestre de 2017;2018-01-31 00:00:00.000;2018-02-28 00:00:00.000;4;108500;008834;1;2018-01-31 14:51:23.407;4
580;Fechamento do 1º Bimestre (pendências);2018-02-09 00:00:00.000;2018-02-22 00:00:00.000;4;109000;092835;1;2018-02-09 21:26:57.880;1
581;Fechamento do 2º Bimestre (pendências);2018-02-09 00:00:00.000;2018-02-22 00:00:00.000;4;109000;092835;1;2018-02-09 21:27:54.333;2
582;Fechamento do 3º Bimestre (pendências);2018-02-09 00:00:00.000;2018-02-22 00:00:00.000;4;109000;092835;1;2018-02-09 21:28:46.070;3
583;Fechamento do 4º Bimestre (pendências);2018-02-09 00:00:00.000;2018-02-22 00:00:00.000;4;109000;092835;1;2018-02-09 21:29:24.177;4
584;Retificação Final do 2º Bimestre - 2017;2018-01-18 00:00:00.000;2018-02-26 00:00:00.000;4;108200;099236;1;2018-01-22 15:37:08.977;2
585;RETIFICAÇAO PENDENCIAS 4 BIMESTRE;2018-01-15 00:00:00.000;2018-02-28 00:00:00.000;4;108900;094145;1;2018-01-17 09:58:05.250;4
586;RETIFICAÇAO PENDENCIAS 1 BIMESTRE;2018-01-15 00:00:00.000;2018-02-28 00:00:00.000;4;108900;094145;1;2018-01-17 09:56:04.760;1
587;RETIFICAÇAO PENDENCIAS 2 BIMESTRE;2018-01-15 00:00:00.000;2018-02-28 00:00:00.000;4;108900;094145;1;2018-01-17 09:56:42.100;2
588;RETIFICAÇAO PENDENCIAS 3 BIMESTRE;2018-01-15 00:00:00.000;2018-02-28 00:00:00.000;4;108900;094145;1;2018-01-17 09:57:18.577;3
589;Coreção de Pendências do 2º Bimestre;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108400;019350;1;2018-04-13 10:25:36.537;2
590;Correção do Fechamento do 3º Bimestre;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108400;019350;1;2018-04-13 10:26:58.723;3
591;Correção do Fechamento do 4º;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108400;019350;1;2018-04-13 10:28:42.927;4
592;CORREÇÃO DO 1º  BIMESTRE 2017;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108400;019350;1;2018-02-26 15:41:08.623;1
593;CORREÇÃO DO 3º BIMESTRE de 2017;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108400;019350;1;2018-02-26 15:46:25.233;3
594;CORREÇÃO DO 4º BIMESTRE 2017;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108400;019350;1;2018-02-26 15:48:25.060;4
595;CORREÇÃO DO 2º BIMESTRE 2017;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108400;019350;1;2018-02-26 15:38:54.110;2
596;fechamento do bimestre2;2018-02-27 00:00:00.000;2018-02-28 00:00:00.000;4;108500;009156;1;2018-02-27 16:48:37.623;2
597;fechamento do bimestre3;2018-02-27 00:00:00.000;2018-02-28 00:00:00.000;4;108500;009156;1;2018-02-27 16:49:41.907;3
598;fechamento do bimestre4;2018-02-27 00:00:00.000;2018-02-28 00:00:00.000;4;108500;009156;1;2018-02-27 16:51:07.093;4
599;fechamento do bimestre;2018-02-27 00:00:00.000;2018-02-28 00:00:00.000;4;108500;009156;1;2018-02-27 16:28:15.370;1
600;REVISAO DE FECHAMENTO 2º BIMESTRE;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108600;095427;1;2018-04-09 08:51:04.633;2
601;REVISÃO DE FECHAMENTO 3º BIMESTRE;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108600;095427;1;2018-04-09 08:52:30.790;3
602;REVISÃO DE FECHAMENTO 4º BIMESTRE;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108600;095427;1;2018-04-09 08:53:56.477;4
603;REABERTURA DO FECHAMENTO 4º BIMESTRE;2018-08-06 00:00:00.000;2018-08-10 00:00:00.000;4;108100;000477;1;2018-08-03 13:01:41.813;4
604;Retificação do 4ºbimestre do EJA;2018-02-19 00:00:00.000;2018-02-28 00:00:00.000;4;109100;010138;1;2018-02-19 18:12:53.810;4
605;Fechamento Final  1° bimestre -  2017;2018-03-22 00:00:00.000;2018-03-31 00:00:00.000;4;108200;019222;1;2018-03-22 08:21:46.173;1
606;Fechamento Final  2° bimestre -  2017;2018-03-22 00:00:00.000;2018-03-31 00:00:00.000;4;108200;019222;1;2018-03-22 08:22:46.390;2
607;Fechamento Final  3° bimestre -  2017;2018-03-22 00:00:00.000;2018-03-31 00:00:00.000;4;108200;019222;1;2018-03-22 08:23:20.733;3
608;Fechamento Final  4° bimestre -  2017;2018-03-22 00:00:00.000;2018-03-31 00:00:00.000;4;108200;019222;1;2018-03-22 08:24:04.233;4
609;Retificação Final do 1º Bimestre de 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;019222;1;2018-01-18 13:21:35.547;1
610;Retificação Final do 3º bimestre de 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;019222;1;2018-01-18 13:23:51.750;3
611;Retificação Final do 2º bimestre de 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;019222;1;2018-01-18 13:26:26.013;2
612;Retificação Final do 4º bimestre de 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;019222;1;2018-01-18 13:27:23.540;4
613;Correção 1º  bim 2017;2018-08-24 00:00:00.000;2018-08-24 00:00:00.000;4;109300;093939;1;2018-08-23 11:32:54.677;1
614;Correção 2º  bim 2017;2018-08-24 00:00:00.000;2018-08-24 00:00:00.000;4;109300;093939;1;2018-08-23 11:37:35.693;2
615;Correção 3º  bim 2017;2018-08-24 00:00:00.000;2018-08-24 00:00:00.000;4;109300;093939;1;2018-08-23 11:38:19.473;3
616;Correção 4º  bim 2017;2018-08-24 00:00:00.000;2018-08-24 00:00:00.000;4;109300;093939;1;2018-08-23 11:41:05.317;4
617;Regularização de Pendências 2017;2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;109300;093939;1;2018-02-16 08:25:46.133;1
618;Regularização de Pendências 2017 2º Bimestre;2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;109300;093939;1;2018-02-16 08:27:03.587;2
619;Regularização de Pendências 3º Bimestre;2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;109300;093939;1;2018-02-16 08:28:23.553;3
620;Regularização de Pendências 4º Bimestre;2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;109300;093939;1;2018-02-16 08:29:33.507;4
621;regularização 1 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;093939;1;2018-03-20 20:04:57.083;1
622;regularização 2 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;093939;1;2018-03-20 20:05:26.707;2
623;regularização 3 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;093939;1;2018-03-20 20:25:34.753;3
624;Fechamento Final  1° bimestre -  2017;2018-03-22 00:00:00.000;2018-03-31 00:00:00.000;4;108200;093025;1;2018-03-22 07:22:28.083;1
625;Fechamento Final  2° bimestre -  2017;2018-03-22 00:00:00.000;2018-03-31 00:00:00.000;4;108200;093025;1;2018-03-22 07:23:04.257;2
626;Fechamento Final  3° bimestre -  2017;2018-03-22 00:00:00.000;2018-03-31 00:00:00.000;4;108200;093025;1;2018-03-22 07:23:41.410;3
627;Fechamento Final  4° bimestre -  2017;2018-03-22 00:00:00.000;2018-03-31 00:00:00.000;4;108200;093025;1;2018-03-22 07:24:17.880;4
628;Retificação final 2º bim.;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;093025;1;2018-01-18 11:26:06.513;2
629;Retificação Final 1º bim.;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;093025;1;2018-01-18 11:24:32.917;1
630;Retificação Final 4º bim.;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;093025;1;2018-01-18 11:28:12.743;4
631;Retificação Final 3º bim.;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;093025;1;2018-01-18 11:27:12.187;3
632;"CORREÇÃO DE PENDÊNCIAS ";2018-02-05 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093629;1;2018-02-15 12:12:37.740;1
633;"CORREÇÃO DE PENDÊNCIAS 2º ";2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093629;1;2018-02-15 12:13:50.773;2
634;Correção de Pendências 3º;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093629;1;2018-02-15 12:14:31.930;3
635;Correção de Pendências 4º;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093629;1;2018-02-15 12:15:05.757;4
636;fechamento de pendências do 2º bimestre;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108100;019551;1;2018-04-10 16:55:04.477;2
637;fechamento de pendências 3º bimestre;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108100;019551;1;2018-04-10 16:55:49.117;3
638;fechamento de pendências 4º bimestre;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108100;019551;1;2018-04-10 16:56:41.587;4
639;Correçoes do 1º bimestre;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108100;019551;1;2018-02-16 10:30:34.350;1
640;correção de pendências do 2º bimestre 2017;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108100;019551;1;2018-02-16 10:31:30.067;2
641;correção de pendências do 3º bimestre 2016;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108100;019551;1;2018-02-16 10:32:43.583;3
642;correção de pendências do 4º bimestre 2017;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108100;019551;1;2018-02-16 10:33:32.723;4
643;Fechamento Final  1° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;092941;1;2018-03-21 15:34:59.827;1
644;Fechamento Final  2° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;092941;1;2018-03-21 15:35:28.607;2
645;Fechamento Final  3° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;092941;1;2018-03-21 15:36:00.780;3
646;Fechamento Final  4° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;092941;1;2018-03-21 15:36:41.543;4
647;Fechamento 4° Bimestre;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;099104;1;2018-04-12 15:11:32.313;4
648;Fechamento 2° Bimestre;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;099104;1;2018-04-12 15:08:32.360;2
649;Fechamento 3° Bimestre;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;099104;1;2018-04-12 15:09:12.313;3
650;fechamento do 3 bimestre de 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108800;019337;1;2018-04-09 12:41:58.413;3
651;fechamento do 4 bimestre de 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108800;019337;1;2018-04-09 12:43:04.023;4
652;fechamento do 2 bimestre de 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108800;019337;1;2018-04-09 15:02:49.370;2
653;Fechamento Final  1° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;019360;1;2018-03-21 12:54:45.867;1
654;Fechamento Final  2° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;019360;1;2018-03-21 12:57:04.007;2
655;Fechamento Final  4° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;019360;1;2018-03-21 12:58:03.380;4
656;Fechamento Final  3° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;019360;1;2018-03-21 13:00:42.830;3
657;Correção de Pendência;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108700;015130;1;2018-02-08 07:55:16.370;1
658;Correção de Pendência 2;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108700;015130;1;2018-02-08 07:57:19.590;2
659;Correção de Pendência 3;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108700;015130;1;2018-02-08 07:58:09.123;3
660;Correção de Pendência 4;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108700;015130;1;2018-02-08 07:58:56.077;4
661;Retificação do 2° Bimestre II;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108500;015024;1;2018-04-09 08:30:53.067;2
662;Retificação do 3º Bimestre II;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108500;015024;1;2018-04-09 08:32:08.677;3
663;Retificação do 4° bimestre II;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108500;015024;1;2018-04-09 08:35:02.003;4
664;"Retificação 1º Bimestre ";2018-02-14 00:00:00.000;2018-02-28 00:00:00.000;4;108500;015024;1;2018-02-21 12:29:36.940;1
665;Retificação 2º Bimestre 2017;2018-02-14 00:00:00.000;2018-02-28 00:00:00.000;4;108500;015024;1;2018-02-21 12:32:49.270;2
666;Retificação 3º Bimestre 2017;2018-02-14 00:00:00.000;2018-02-28 00:00:00.000;4;108500;015024;1;2018-02-21 12:35:18.710;3
667;Retificação 4º Bimestre 2017;2018-02-14 00:00:00.000;2018-02-28 00:00:00.000;4;108500;015024;1;2018-02-21 12:40:01.053;4
668;Regularização 2017 1º Bimestre;2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;109300;099651;1;2018-02-16 16:42:03.933;1
669;Regularização 2017 2º Bimestre;2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;109300;099651;1;2018-02-16 16:42:48.870;2
670;Regularização 2017 3º Bimestre;2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;109300;099651;1;2018-02-16 16:43:33.793;3
671;Regularização 2017 4º Bimestre;2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;109300;099651;1;2018-02-16 16:44:20.107;4
672;Regularização 1 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;099651;1;2018-03-20 15:19:00.257;1
673;Regularização 2 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;099651;1;2018-03-20 15:19:43.053;2
674;Regularização 3 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;099651;1;2018-03-20 15:21:30.257;3
675;Regularização 4 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;099651;1;2018-03-20 15:22:17.787;4
676;Fechamento Final 2° bimestre- 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;092894;1;2018-04-12 15:08:05.623;2
677;Fechamento Final 3° bimestre- 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;092894;1;2018-04-12 15:10:05.720;3
678;Fechamento Final 4° bimestre- 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;092894;1;2018-04-12 15:11:15.610;4
679;Retificação Final 1º Bimestre 2017;2018-01-24 00:00:00.000;2018-02-28 00:00:00.000;4;108200;092894;1;2018-01-24 17:55:14.830;1
680;Retificação Final 2º Bimestre 2017;2018-01-24 00:00:00.000;2018-02-28 00:00:00.000;4;108200;092894;1;2018-01-24 17:57:47.973;2
681;Retificação Final 3º Bimestre 2017;2018-01-24 00:00:00.000;2018-02-28 00:00:00.000;4;108200;092894;1;2018-01-24 17:58:40.877;3
682;Retificação Final 4º Bimestre 2017;2018-01-24 00:00:00.000;2018-02-28 00:00:00.000;4;108200;092894;1;2018-01-24 17:59:34.957;4
683;reab 4º  bim 2017;2018-10-22 00:00:00.000;2018-10-24 00:00:00.000;4;109300;093939;1;2018-10-22 16:57:22.267;4
684;regularização 1 -2017;2018-02-05 00:00:00.000;2018-02-28 00:00:00.000;4;108500;019333;1;2018-02-20 19:44:42.257;1
685;regularização 2 - 2017;2018-02-05 00:00:00.000;2018-02-28 00:00:00.000;4;108500;019333;1;2018-02-20 19:45:45.427;2
686;regularização 3 - 2017;2018-02-05 00:00:00.000;2018-02-28 00:00:00.000;4;108500;019333;1;2018-02-20 19:46:43.617;3
687;regularização 4 - 2017;2018-02-05 00:00:00.000;2018-02-28 00:00:00.000;4;108500;019333;1;2018-02-20 19:50:06.820;4
688;Reguarização 2º bimestre 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108500;019333;1;2018-04-09 13:22:33.137;2
689;Reguarização 3º bimestre 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108500;019333;1;2018-04-09 13:24:27.543;3
690;Regularização do 4º bimestre de 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108500;019333;1;2018-04-09 13:26:53.857;4
691;regularização 1 2017;2018-03-21 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019367;1;2018-03-21 09:34:48.683;1
692;regularização 3 2017;2018-03-21 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019367;1;2018-03-21 09:45:48.443;3
693;Fechamento de pendências EJA 3 bimestres 2017;2018-02-09 00:00:00.000;2018-02-22 00:00:00.000;4;109000;019220;1;2018-02-22 09:30:27.547;3
694;Fechamento de pendências 2017;2018-02-09 00:00:00.000;2018-02-22 00:00:00.000;4;109000;019220;1;2018-02-22 08:24:38.503;1
695;Fechamento de Pendências 2 bimestres 2017;2018-02-09 00:00:00.000;2018-02-22 00:00:00.000;4;109000;019220;1;2018-02-22 08:27:07.113;2
696;Fechamento de Pendências do 3 bimestres 2017;2018-02-09 00:00:00.000;2018-02-22 00:00:00.000;4;109000;019220;1;2018-02-22 08:28:10.130;3
697;Fechamento de Pendências do 4 bimestres 2017;2018-02-09 00:00:00.000;2018-02-22 00:00:00.000;4;109000;019220;1;2018-02-22 08:29:10.910;4
698;Fechamento 2;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108400;094315;1;2018-04-09 08:46:57.877;2
699;Fechamento 4;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108400;094315;1;2018-04-09 08:53:21.643;4
700;Fechamento 3;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108400;094315;1;2018-04-09 08:52:23.377;3
701;regularização 2 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;099139;1;2018-03-20 15:36:50.853;2
702;regularização 1 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;099139;1;2018-03-20 15:35:03.120;1
703;regularização 4 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;099139;1;2018-03-20 15:44:42.113;4
704;regularização 3 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;099139;1;2018-03-20 15:43:07.753;3
705;regularização 1 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;093831;1;2018-03-20 13:08:53.843;1
706;Regularização 2 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;093831;1;2018-03-20 13:12:47.583;2
707;Regularização 3 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;093831;1;2018-03-20 13:16:18.383;3
708;Regularização 4 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;093831;1;2018-03-20 13:17:07.853;4
709;Fechamento 1º bimestre para correções;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093432;1;2018-02-08 09:58:11.243;1
710;Fechamento 2º bimestre para correções;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093432;1;2018-02-08 09:58:59.587;2
711;Fechamento 3º bimestre para correções;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093432;1;2018-02-08 09:59:44.260;3
712;Fechamento 4º bimestre para correções;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093432;1;2018-02-08 10:00:31.603;4
713;Retificação do 4ºbimestre;2018-01-15 00:00:00.000;2018-02-28 00:00:00.000;4;108900;019418;1;2018-01-15 11:19:18.833;4
714;Abertura do 2º bim. 2017 para correções;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108600;019569;1;2018-04-06 14:03:09.330;2
715;Abertura do 3º bim. 2017 para correções;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108600;019569;1;2018-04-06 14:03:59.720;3
716;Abertura do 4º bim. 2017 para correções;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108600;019569;1;2018-04-06 14:04:45.800;4
717;REABERTURA DO 1º BIMESTRE 2017;2018-02-06 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094927;1;2018-02-06 14:06:31.023;1
718;REABERTURA DO 2º BIMESTRE 2017;2018-02-06 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094927;1;2018-02-06 14:13:16.277;2
719;reabertura do 3º bimestre 2017;2018-02-06 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094927;1;2018-02-06 14:15:36.827;3
720;REABERTURA DO 4º BIMESTRE 2017;2018-02-06 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094927;1;2018-02-06 14:16:58.047;4
721;correção 4°bimestre 2017;2018-06-22 00:00:00.000;2018-06-23 00:00:00.000;4;109300;093742;1;2018-06-22 09:51:32.753;4
722;correção 4°bimestre 2017(fechamento);2018-06-22 00:00:00.000;2018-06-23 00:00:00.000;4;109300;093742;1;2018-06-22 09:52:13.237;4
723;"Regularização 2 ";2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;108500;093637;1;2018-02-16 19:40:30.343;2
724;Regularização 3;2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;108500;093637;1;2018-02-16 19:42:49.533;3
725;Regularização 4;2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;108500;093637;1;2018-02-16 19:44:37.673;4
726;"regularização 1 ";2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;108500;093637;1;2018-02-16 19:36:41.793;1
727;Correções de fechamento 1º bimestre 2017;2018-01-15 00:00:00.000;2018-01-31 00:00:00.000;4;108600;095354;1;2018-01-16 15:22:05.340;1
728;Correções de fechamento 2º bimestre 2017;2018-01-15 00:00:00.000;2018-01-31 00:00:00.000;4;108600;095354;1;2018-01-16 15:23:01.220;2
729;Correção de Pendências do 3º bimestre 2017;2018-01-15 00:00:00.000;2018-01-31 00:00:00.000;4;108600;095354;1;2018-01-16 15:23:51.050;3
730;Correção de Pendências do 4º bimestre 2017;2018-01-15 00:00:00.000;2018-01-31 00:00:00.000;4;108600;095354;1;2018-01-16 15:24:37.453;4
731;Correções pendencias fechamento 1º bimestre 2017;2018-02-01 00:00:00.000;2018-02-28 00:00:00.000;4;108600;095354;1;2018-01-16 15:26:51.040;1
732;Correções pendencias fechamento 2º bimestre 2017;2018-02-01 00:00:00.000;2018-02-28 00:00:00.000;4;108600;095354;1;2018-01-16 15:27:39.340;2
