id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
780;Retificação 2016 - 2º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;093548;1;2017-08-01 11:01:46.083;1
781;Retificação 2016 - 3º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;093548;1;2017-08-01 11:02:56.147;3
782;Correções de pendências do 1º Bimestre 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108600;095061;1;2017-06-06 14:26:54.900;1
783;Correções de pendências do 3º Bimestre 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108600;095061;1;2017-06-06 14:29:24.920;3
784;Correções de pendências do 4º Bimestre 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108600;095061;1;2017-06-06 13:51:04.000;4
785;Fechamento final 2016 1º bim;2017-02-09 00:00:00.000;2017-02-28 00:00:00.000;3;108600;095061;1;2017-02-09 15:19:04.673;1
786;fechamento final 2016 2º bim;2017-01-24 00:00:00.000;2017-02-28 00:00:00.000;3;108600;095061;1;2017-02-07 20:21:20.713;2
787;fechamento final 2016 3º BIM;2017-01-24 00:00:00.000;2017-02-28 00:00:00.000;3;108600;095061;1;2017-02-07 20:22:18.277;3
788;fechamento final 2016 4º BIM;2017-01-24 00:00:00.000;2017-02-28 00:00:00.000;3;108600;095061;1;2017-02-07 20:23:06.590;4
789;Fechamento 1º bimestre 2016;2017-02-01 00:00:00.000;2017-02-28 00:00:00.000;3;109100;093190;1;2017-02-06 09:58:23.033;1
790;Revisão 2º bimestre 2016;2017-02-06 00:00:00.000;2017-02-28 00:00:00.000;3;109100;093190;1;2017-02-06 10:00:19.977;2
791;Revisão 1º bimestre 2016;2017-02-06 00:00:00.000;2017-02-28 00:00:00.000;3;109100;093190;1;2017-02-06 10:02:14.717;1
792;Revisão 3º bimestre 2016;2017-02-06 00:00:00.000;2017-02-28 00:00:00.000;3;109100;093190;1;2017-02-06 10:03:01.043;3
793;Revisão 4º bimestre 2016;2017-02-06 00:00:00.000;2017-02-28 00:00:00.000;3;109100;093190;1;2017-02-06 10:03:48.337;4
794;Fechamento 3º Bimestre;2017-02-15 00:00:00.000;2017-02-28 00:00:00.000;3;108900;095087;1;2017-02-15 10:48:42.200;3
795;Fechamento 4º Bimestre;2017-02-15 00:00:00.000;2017-02-28 00:00:00.000;3;108900;095087;1;2017-02-15 10:49:22.730;4
796;Retificação 2016 - 1º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;093513;1;2017-08-01 09:58:45.460;1
797;Retificação 2016 - 2º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;093513;1;2017-08-01 10:01:14.920;2
798;Retificação 2016 - 4º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;093513;1;2017-08-01 10:01:50.397;4
799;Retificação 2016 - 3º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;093513;1;2017-08-02 13:46:53.230;3
800;Correções de pendências 1° Bimestre ano 2016;2017-08-07 00:00:00.000;2017-08-08 00:00:00.000;3;108600;095435;1;2017-08-07 07:44:10.663;1
801;Correções de pendências 2° Bimestre ano 2016;2017-08-07 00:00:00.000;2017-08-08 00:00:00.000;3;108600;095435;1;2017-08-07 07:44:59.380;2
802;Correções de pendências 3° Bimestre ano 2016;2017-08-07 00:00:00.000;2017-08-08 00:00:00.000;3;108600;095435;1;2017-08-07 07:45:44.320;3
803;Correções de pendências 4° Bimestre ano 2016;2017-08-07 00:00:00.000;2017-08-08 00:00:00.000;3;108600;095435;1;2017-08-07 07:46:42.023;4
804;Correção de pendências do 1.º Bimestre de 2016;2017-06-13 00:00:00.000;2017-06-16 00:00:00.000;3;108600;095435;1;2017-06-13 18:08:35.547;1
805;Retificação 1º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;093513;1;2017-09-11 10:58:01.580;1
806;Retificação 2º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;093513;1;2017-09-11 10:58:30.300;2
807;Retificação 4º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;093513;1;2017-09-11 10:59:17.410;4
808;Retificação 2016 1bim.;2017-08-04 00:00:00.000;2017-08-07 00:00:00.000;3;109100;093238;1;2017-08-04 09:33:42.993;1
809;Retificação 2016 2bim.;2017-08-04 00:00:00.000;2017-08-07 00:00:00.000;3;109100;093238;1;2017-08-04 09:34:16.883;2
810;Retificação 2016 3bim.;2017-08-04 00:00:00.000;2017-08-07 00:00:00.000;3;109100;093238;1;2017-08-04 09:34:45.570;3
811;Retificação 2016 4bim.;2017-08-04 00:00:00.000;2017-08-07 00:00:00.000;3;109100;093238;1;2017-08-04 09:35:12.647;4
812;Fechamento 3º bimestre final;2017-02-03 00:00:00.000;2017-02-28 00:00:00.000;3;109100;093238;1;2017-02-08 15:26:32.620;3
813;Fechamento 4º bimestre Final;2017-02-03 00:00:00.000;2017-02-28 00:00:00.000;3;109100;093238;1;2017-02-08 15:27:54.423;4
814;Fechamento1º bimestre final;2017-02-03 00:00:00.000;2017-02-28 00:00:00.000;3;109100;093238;1;2017-02-08 15:25:48.227;1
815;Fechamento 4º Bimestre;2017-01-31 00:00:00.000;2017-01-31 00:00:00.000;3;109000;094421;1;2017-01-31 11:17:09.983;4
816;Acerto 1º bim;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;109100;093254;1;2017-09-06 11:55:05.693;1
817;Acerto 2º bim;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;109100;093254;1;2017-09-06 11:55:49.630;2
818;Acerto 4º bim;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;109100;093254;1;2017-09-06 11:56:44.613;4
819;Retificação 2016 1bim.;2017-08-02 00:00:00.000;2017-08-07 00:00:00.000;3;109100;093254;1;2017-08-02 16:50:39.970;1
820;Retificação 2016 2bim.;2017-08-02 00:00:00.000;2017-08-07 00:00:00.000;3;109100;093254;1;2017-08-02 16:51:16.313;2
821;Retificação 2016 3bim.;2017-08-02 00:00:00.000;2017-08-07 00:00:00.000;3;109100;093254;1;2017-08-02 16:51:48.423;3
822;Retificação 2016 4bim.;2017-08-02 00:00:00.000;2017-08-07 00:00:00.000;3;109100;093254;1;2017-08-02 16:52:18.830;4
823;Reabertura do 1º bimestre - 2016 Pendências;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;109200;019585;1;2017-06-05 08:54:47.657;1
824;Reabertura do 3º bimestre - 2016 Pendências;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;109200;019585;1;2017-06-05 08:55:58.537;3
825;Reabertura do 4º bimestre - 2016 Pendências;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;109200;019585;1;2017-06-05 08:56:29.630;4
826;Fechamento do Bimestre - Correção;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108400;094382;1;2017-01-09 11:38:59.080;1
827;Fechamento do  2º Bimestre - Correção;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108400;094382;1;2017-01-09 11:40:26.990;2
828;Fechamento do  3º Bimestre - Correção;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108400;094382;1;2017-01-09 12:02:02.020;3
829;Fechamento do  4º Bimestre - Correção;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108400;094382;1;2017-01-09 12:03:05.343;4
830;"Fechamento de registros ";2017-01-03 00:00:00.000;2017-01-15 00:00:00.000;3;109300;093769;1;2017-01-03 11:57:47.980;1
831;Fechamento do Bimestre;2017-01-03 00:00:00.000;2017-01-15 00:00:00.000;3;109300;093769;1;2017-01-03 11:58:34.917;2
832;digitação de notas;2017-01-03 00:00:00.000;2017-01-15 00:00:00.000;3;109300;093769;1;2017-01-03 12:31:06.013;3
833;Retificação plano de aula;2017-01-30 00:00:00.000;2017-01-31 00:00:00.000;3;108100;092762;1;2017-01-31 13:20:43.553;1
834;Readequação 1º bimestre;2017-02-10 00:00:00.000;2017-02-28 00:00:00.000;3;108100;092762;1;2017-02-10 18:46:10.257;1
835;Readequação 2º bimestre;2017-02-10 00:00:00.000;2017-02-28 00:00:00.000;3;108100;092762;1;2017-02-10 18:47:09.823;2
836;Readequação 3º bimestre;2017-02-10 00:00:00.000;2017-02-28 00:00:00.000;3;108100;092762;1;2017-02-10 18:47:46.543;3
837;Readequação 4º bimestre;2017-02-10 00:00:00.000;2017-02-28 00:00:00.000;3;108100;092762;1;2017-02-10 18:48:24.217;4
838;Retificações 2º Bim;2017-02-16 00:00:00.000;2017-02-28 00:00:00.000;3;108900;094137;1;2017-02-16 10:37:05.650;2
839;Retificações 3º Bim;2017-02-16 00:00:00.000;2017-02-28 00:00:00.000;3;108900;094137;1;2017-02-16 10:37:49.607;3
840;Retificações 4º Bim;2017-02-16 00:00:00.000;2017-02-28 00:00:00.000;3;108900;094137;1;2017-02-16 10:38:30.097;4
841;Retificações 1º Bim;2017-02-16 00:00:00.000;2017-02-28 00:00:00.000;3;108900;094137;1;2017-02-16 09:14:30.040;1
842;retificações 1º B 2016;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108800;019488;1;2017-01-02 10:26:25.283;1
843;retificações 2º B 2016;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108800;019488;1;2017-01-02 10:27:32.647;2
844;retificações 3º B 2016;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108800;019488;1;2017-01-02 10:28:06.133;3
845;retificações 4º B 2016;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108800;019488;1;2017-01-02 10:28:42.513;4
846;Fechamento de Bimestre para o 1º Bimestre;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;109300;093823;1;2017-01-02 16:42:00.460;1
847;Fechamento de Bimestre para o 2º Bimestre;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;109300;093823;1;2017-01-02 16:43:03.160;2
848;Fechamento de Bimestre para o 3º Bimestre;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;109300;093823;1;2017-01-02 16:43:56.747;3
849;Fechamento de Bimestre para o 4º Bimestre;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;109300;093823;1;2017-01-02 16:45:00.883;4
850;Reabertura do 1º Bimestre de 2016.;2017-02-14 00:00:00.000;2017-02-28 00:00:00.000;3;109200;093611;1;2017-02-16 10:00:45.283;1
851;Reabertura do 2º Bimestre de 2016.;2017-02-14 00:00:00.000;2017-02-28 00:00:00.000;3;109200;093611;1;2017-02-16 10:01:43.790;2
852;Reabertura do 3 Bimestre de 2016.;2017-02-14 00:00:00.000;2017-02-28 00:00:00.000;3;109200;093611;1;2017-02-16 10:02:27.330;3
853;Reabertura do 4º Bimestre de 2016.;2017-02-14 00:00:00.000;2017-02-28 00:00:00.000;3;109200;093611;1;2017-02-16 10:03:06.240;4
854;Reabertura do 1º bimestre - 2016 Pendências;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;109200;093611;1;2017-06-05 08:30:01.503;1
855;Reabertura do 3º bimestre - 2016 Pendências;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;109200;093611;1;2017-06-05 08:31:08.257;3
856;Reabertura do 4º bimestre - 2016 Pendências;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;109200;093611;1;2017-06-05 08:31:40.537;4
857;"Reabertura fechamento 4  bimestre ";2017-01-03 00:00:00.000;2017-01-11 00:00:00.000;3;108200;010162;1;2017-01-03 09:27:42.543;4
858;Retificação 1º bimestre - 2016;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;019265;1;2017-09-11 10:14:40.290;1
859;Retificação 2º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;019265;1;2017-09-11 10:15:02.540;2
860;Retificação 4º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;019265;1;2017-09-11 10:15:55.867;4
861;Retificação 2016 - 1º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;019265;1;2017-08-01 08:48:24.110;1
862;Retificação 2016 - 3º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;019265;1;2017-08-01 08:55:30.623;3
863;Retificação 2016 - 4º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;019265;1;2017-08-01 08:56:40.467;4
864;Retificação do 1º bimestre;2017-01-02 00:00:00.000;2017-01-11 00:00:00.000;3;108200;019335;1;2017-01-10 15:29:07.927;1
865;Retificação do 2º bimestre;2017-01-02 00:00:00.000;2017-01-11 00:00:00.000;3;108200;019335;1;2017-01-10 15:31:04.590;2
866;Retificação do 3º bimestre;2017-01-02 00:00:00.000;2017-01-11 00:00:00.000;3;108200;019335;1;2017-01-10 15:32:03.827;3
867;Retificação do 4º bimestre;2017-01-02 00:00:00.000;2017-01-11 00:00:00.000;3;108200;019335;1;2017-01-10 15:32:54.047;4
868;Correção de pendências 2 Bim2016;2017-02-09 00:00:00.000;2017-02-28 00:00:00.000;3;108600;095338;1;2017-02-09 15:26:29.817;2
869;Correção de pendências 3 Bim. 2016;2017-02-09 00:00:00.000;2017-02-28 00:00:00.000;3;108600;095338;1;2017-02-09 15:27:19.367;3
870;Correção de pendências 4 Bim. 2016;2017-02-09 00:00:00.000;2017-02-28 00:00:00.000;3;108600;095338;1;2017-02-09 15:27:53.730;4
871;Correção de pendências do 1.º Bimestre de 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108600;095338;1;2017-06-06 13:01:16.633;1
872;Correção de pendências do 3.º Bimestre de 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108600;095338;1;2017-06-06 13:03:53.183;3
873;Correção de pendências do 4.º Bimestre de 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108600;095338;1;2017-06-06 13:04:42.140;4
874;Correções de pendências 1° Bimestre ano 2016;2017-08-04 00:00:00.000;2017-08-08 00:00:00.000;3;108600;095338;1;2017-08-04 16:16:35.940;1
875;Correções de pendências 2° Bimestre ano 2016;2017-08-04 00:00:00.000;2017-08-08 00:00:00.000;3;108600;095338;1;2017-08-04 16:17:23.940;2
876;Correções de pendências 3° Bimestre ano 2016;2017-08-04 00:00:00.000;2017-08-08 00:00:00.000;3;108600;095338;1;2017-08-04 16:19:14.457;3
877;Correções de pendências 4° Bimestre ano 2016;2017-08-04 00:00:00.000;2017-08-08 00:00:00.000;3;108600;095338;1;2017-08-04 16:21:12.943;4
878;"CORREÇÃO DE FECHAMENTO DE BIMESTRE ";2017-04-13 00:00:00.000;2017-04-14 00:00:00.000;3;108700;093483;1;2017-04-13 10:50:09.230;4
879;FECHAMENTO;2017-04-13 00:00:00.000;2017-04-14 00:00:00.000;3;108700;093483;1;2017-04-13 11:06:39.967;4
880;Correção de Fechamento 4° bimestre 2016;2017-02-21 00:00:00.000;2017-02-23 00:00:00.000;3;108700;093483;1;2017-02-21 12:51:59.227;4
881;Arrumação de notas;2017-01-31 00:00:00.000;2017-02-07 00:00:00.000;3;108700;093483;1;2017-01-31 14:10:41.297;4
882;Bim1;2017-01-31 00:00:00.000;2017-02-07 00:00:00.000;3;108700;093483;1;2017-01-31 14:58:00.927;1
883;Bim2;2017-01-31 00:00:00.000;2017-02-07 00:00:00.000;3;108700;093483;1;2017-01-31 14:58:43.627;2
884;Bim3;2017-01-31 00:00:00.000;2017-02-07 00:00:00.000;3;108700;093483;1;2017-01-31 14:59:25.453;3
885;Retificação do 1° bimestre;2017-02-07 00:00:00.000;2017-02-21 00:00:00.000;3;108200;019428;1;2017-02-10 21:43:23.573;1
886;Retificação do 2° bimestre;2017-02-07 00:00:00.000;2017-02-21 00:00:00.000;3;108200;019428;1;2017-02-10 21:45:37.817;2
887;Retificação do 3° bimestre;2017-02-07 00:00:00.000;2017-02-21 00:00:00.000;3;108200;019428;1;2017-02-10 21:46:37.500;3
888;Retificação do 4° bimestre;2017-02-07 00:00:00.000;2017-02-21 00:00:00.000;3;108200;019428;1;2017-02-10 21:47:47.700;4
889;Conselho de Classe;2017-01-30 00:00:00.000;2017-01-31 00:00:00.000;3;108700;099678;1;2017-01-30 14:48:42.443;4
890;reticação 2016/compensação;2017-02-20 00:00:00.000;2017-02-28 00:00:00.000;3;108500;019457;1;2017-02-20 09:49:16.910;4
891;Retificação 1º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;019457;1;2017-09-11 11:24:51.007;1
892;Retificação 2º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;019457;1;2017-09-11 11:25:25.693;2
893;Reabertura do 1º bimestre - 2016 Pendências;2017-06-14 00:00:00.000;2017-06-16 00:00:00.000;3;109200;099121;1;2017-06-14 07:36:22.183;1
894;Reabertura do 3º bimestre - 2016 Pendências;2017-06-14 00:00:00.000;2017-06-16 00:00:00.000;3;109200;099121;1;2017-06-14 07:37:46.757;3
895;Reabertura do 4º bimestre - 2016 Pendências;2017-06-14 00:00:00.000;2017-06-16 00:00:00.000;3;109200;099121;1;2017-06-14 07:38:19.663;4
896;Retificação 1° bimestre-2;2017-02-16 00:00:00.000;2017-02-28 00:00:00.000;3;108900;015121;1;2017-02-16 10:52:51.790;1
897;Retificação 2° bimestre-2;2017-02-16 00:00:00.000;2017-02-28 00:00:00.000;3;108900;015121;1;2017-02-16 10:54:16.310;2
898;Retificação 3° bimestre-2;2017-02-16 00:00:00.000;2017-02-28 00:00:00.000;3;108900;015121;1;2017-02-16 10:54:58.953;3
899;Retificação 4° bimestre-2;2017-02-16 00:00:00.000;2017-02-28 00:00:00.000;3;108900;015121;1;2017-02-16 10:56:12.330;4
900;Retificação 4º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;013528;1;2017-09-11 10:30:24.107;4
901;Retificação - 2º Bimestre;2017-05-19 00:00:00.000;2017-05-19 00:00:00.000;3;108500;013528;1;2017-05-19 16:00:33.560;2
902;Retificações 4º Bimestre;2017-05-19 00:00:00.000;2017-05-19 00:00:00.000;3;108500;013528;1;2017-05-19 15:50:48.427;4
903;Retificação - 3º Bimestre;2017-05-19 00:00:00.000;2017-05-19 00:00:00.000;3;108500;013528;1;2017-05-19 15:57:33.050;3
904;Regularização do 1º bimestre SGP;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108500;013528;1;2017-06-07 09:43:04.837;1
905;Regularização do 3º bimestre SGP;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108500;013528;1;2017-06-07 09:43:33.243;3
906;Regularização do 4º bimestre SGP;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108500;013528;1;2017-06-07 09:44:00.883;4
907;REGULARIZAÇÃO SGP 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108500;013528;1;2017-06-08 16:27:31.013;4
908;REGULARIZAÇÃO DO SGP 1º BIMESTRE;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108500;013528;1;2017-06-08 16:34:33.073;1
909;REGULARIZAÇÃO DO SGP 3º BIMESTRE;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108500;013528;1;2017-06-08 16:37:53.050;3
910;REGULARIZAÇÃO DO SGP 4º BIMESTRE;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108500;013528;1;2017-06-08 16:38:57.410;4
911;Retificação 2016 - 1º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;013528;1;2017-08-01 09:10:23.943;1
912;Retificação 2016 - 2º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;013528;1;2017-08-01 09:11:00.100;2
913;Retificação 2016 - 3º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;013528;1;2017-08-01 09:11:31.803;3
914;Retificação 2016 - 4º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;013528;1;2017-08-01 09:12:04.053;4
915;2016 Fec 1ºB;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;3;108600;009971;1;2017-06-22 13:47:39.827;1
916;2016 Fec 3ºB;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;3;108600;009971;1;2017-06-22 13:55:17.397;3
917;2016 Fec 4ºB;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;3;108600;009971;1;2017-06-22 13:56:31.473;4
918;Correções de pendências do 3º Bimestre 2016;2017-06-13 00:00:00.000;2017-06-16 00:00:00.000;3;108600;009971;1;2017-06-13 18:34:56.227;3
919;Correções de pendências do 4º Bimestre 2016;2017-06-13 00:00:00.000;2017-06-16 00:00:00.000;3;108600;009971;1;2017-06-13 18:35:52.213;4
920;Fec 2º bim 2016;2017-05-09 00:00:00.000;2017-05-20 00:00:00.000;3;108600;009971;1;2017-05-18 10:13:30.113;2
921;Fec 3º bim 2016;2017-05-09 00:00:00.000;2017-05-20 00:00:00.000;3;108600;009971;1;2017-05-18 10:14:39.187;3
922;Fec 4º bim 2016;2017-05-09 00:00:00.000;2017-05-20 00:00:00.000;3;108600;009971;1;2017-05-18 10:15:34.570;4
923;Fec 1ºbim;2017-03-01 00:00:00.000;2017-03-10 00:00:00.000;3;108600;009971;1;2017-03-01 13:59:50.090;1
924;Fec 2ºbim;2017-03-01 00:00:00.000;2017-03-10 00:00:00.000;3;108600;009971;1;2017-03-01 14:01:23.963;2
925;Fec 3ºbim;2017-03-01 00:00:00.000;2017-03-10 00:00:00.000;3;108600;009971;1;2017-03-01 14:02:34.600;3
926;Fec 4ºbim;2017-03-01 00:00:00.000;2017-03-10 00:00:00.000;3;108600;009971;1;2017-03-01 14:03:40.757;4
927;Correção de pendências 2016;2017-01-31 00:00:00.000;2017-01-31 00:00:00.000;3;108100;000191;1;2017-01-31 12:13:38.030;4
928;Reabertura do 1º bimestre;2017-05-09 00:00:00.000;2017-05-20 00:00:00.000;3;108100;019262;1;2017-05-12 07:59:20.707;4
929;Retificação 2016 - 1º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;019457;1;2017-08-01 10:52:41.413;1
930;Retificação 2016 - 4º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;019457;1;2017-08-01 10:53:13.133;4
931;Reabertura do 1º bimestre - 2016 Pendências;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;109200;019244;1;2017-08-01 14:39:52.847;1
932;Reabertura do 2º bimestre - 2016 Pendências;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;109200;019244;1;2017-08-01 14:40:24.910;2
933;Reabertura do 3º bimestre - 2016 Pendências;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;109200;019244;1;2017-08-01 14:40:51.927;3
934;Reabertura do 4º bimestre - 2016 Pendências;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;109200;019244;1;2017-08-01 14:41:31.533;4
935;Correções de pendências do 4º Bimestre 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108600;094633;1;2017-06-06 13:48:26.807;4
936;Correções de pendências do 1º Bimestre 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108600;094633;1;2017-06-06 14:20:07.793;1
937;Correções de pendências do 3º Bimestre 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108600;094633;1;2017-06-06 14:22:29.330;3
938;Correção de Pendências do 1º B;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108100;099589;1;2017-01-06 14:33:46.020;1
939;Correção de Pendências do 2ºB;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108100;099589;1;2017-01-06 14:34:52.310;2
940;Correção de Pendência do 3º B;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108100;099589;1;2017-01-06 14:37:48.723;3
941;Correção de Pendências do 4º B;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108100;099589;1;2017-01-06 14:39:27.510;4
942;Ajustes e Correções;2017-05-18 00:00:00.000;2017-05-19 00:00:00.000;3;108300;019194;1;2017-05-18 14:30:59.470;3
943;"Ajustes 2º Bimestre - ";2017-01-30 00:00:00.000;2017-01-31 00:00:00.000;3;108300;019194;1;2017-01-30 13:57:10.380;2
944;4º Bimestre -  Ajustes;2017-01-30 00:00:00.000;2017-01-31 00:00:00.000;3;108300;019194;1;2017-01-30 13:45:46.243;4
945;Fechamento do 2º bimestre;2017-04-13 00:00:00.000;2017-04-14 00:00:00.000;3;108500;019447;1;2017-04-13 16:04:34.477;2
946;Fechamento do 4º bimestre;2017-04-13 00:00:00.000;2017-04-14 00:00:00.000;3;108500;019447;1;2017-04-13 16:05:22.637;4
947;Retificação 2016 - 1º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;016527;1;2017-08-01 09:28:02.923;1
948;Retificação 2016 - 2º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;016527;1;2017-08-01 09:28:32.017;2
949;Retificação 2016 - 4º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;016527;1;2017-08-01 09:29:19.093;4
950;Retificação 1º bimestre - 2016;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;016527;1;2017-09-11 10:41:47.120;1
951;Retificação 2º bimestre - 2016;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;016527;1;2017-09-11 10:42:17.117;2
952;Retificação 4º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;016527;1;2017-09-11 10:43:13.133;4
953;Regularização do 1º bimestre SGP;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108500;016527;1;2017-06-07 09:52:31.730;1
954;Regularização do 3º bimestre SGP;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108500;016527;1;2017-06-07 09:53:44.013;3
955;Regularização do 4º bimestre SGP;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108500;016527;1;2017-06-07 09:54:13.497;4
956;Correções no fechamento 4º Bimestre;2017-01-05 00:00:00.000;2017-01-15 00:00:00.000;3;108800;019046;1;2017-01-05 14:41:19.733;4
957;Retificação 2016 - 1º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;019447;1;2017-08-01 10:05:39.857;1
958;Retificação 2016 - 2º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;019447;1;2017-08-01 10:06:12.133;2
959;Retificação 2016 - 3º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;019447;1;2017-08-01 10:06:49.143;3
960;Retificação 1º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;019447;1;2017-09-11 11:08:51.380;1
961;Retificação 2º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;019447;1;2017-09-11 11:09:16.160;2
962;Retificação 4º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;019447;1;2017-09-11 11:10:04.050;4
963;CORREÇÃO DO 3° BIMESTRE;2017-01-11 00:00:00.000;2017-01-15 00:00:00.000;3;109000;094498;1;2017-01-12 16:34:08.007;3
964;Reabertura do 1º bimestre - 2016 Pendências;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;109200;019407;1;2017-06-05 15:54:00.567;1
965;Reabertura do 3º bimestre - 2016 Pendências;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;109200;019407;1;2017-06-05 15:55:20.740;3
